-0.13, -0.16, -0.16, -0.14, -0.17, -0.13, -0.14, -0.17, -0.13, -0.15, -0.17, -0.19, -0.17, -0.17, -0.14, -0.17, -0.17, -0.17, -0.14, -0.18, 

00:46:53 --> -0.22, -0.17, -0.21, -0.18, -0.16, -0.17, -0.17, -0.18, -0.13, -0.20, -0.16, -0.17, -0.16, -0.15, -0.17, -0.17, -0.17, -0.17, -0.23, -0.18, -0.19, -0.16, -0.16, -0.18, -0.18, -0.15, -0.16, -0.18, -0.16, -0.17, -0.17, -0.18, -0.17, -0.16, -0.18, -0.16, -0.22, -0.18, -0.17, -0.15, -0.18, -0.17, -0.17, -0.16, -0.19, -0.18, -0.15, -0.16, -0.14, -0.15, -0.16, -0.15, -0.14, -0.23, -0.16, -0.16, -0.16, -0.15, -0.13, 

00:47:55 --> -0.15, -0.18, -0.15, -0.14, -0.18, -0.17, -0.16, -0.18, -0.17, -0.19, -0.20, -0.16, -0.20, -0.16, -0.13, -0.14, -0.16, -0.14, -0.15, -0.16, -0.17, -0.17, -0.16, -0.16, -0.16, -0.15, -0.19, -0.17, -0.17, -0.16, -0.18, -0.15, -0.13, -0.16, -0.17, -0.18, -0.14, -0.16, -0.17, -0.17, -0.17, -0.16, -0.17, -0.15, -0.18, -0.18, -0.17, -0.18, -0.24, -0.17, -0.16, -0.16, -0.18, -0.15, -0.13, -0.17, -0.18, -0.16, -0.24, 

00:48:57 --> -0.16, -0.18, -0.16, -0.19, -0.22, -0.17, -0.19, -0.17, -0.14, -0.14, -0.18, -0.16, -0.18, -0.17, -0.15, -0.17, -0.14, -0.16, -0.16, -0.16, -0.17, -0.16, -0.16, -0.18, -0.23, -0.17, -0.16, -0.16, -0.16, -0.18, -0.17, -0.15, -0.18, -0.15, -0.15, -0.17, -0.22, -0.16, -0.16, -0.16, -0.19, -0.18, -0.18, -0.18, -0.18, -0.15, -0.18, -0.18, -0.16, -0.16, -0.16, -0.23, -0.17, -0.16, -0.18, -0.19, -0.18, -0.17, -0.16, 

00:49:59 --> -0.19, -0.22, -0.15, -0.16, -0.17, -0.17, -0.17, -0.16, -0.15, -0.16, -0.16, -0.16, -0.15, -0.16, -0.17, -0.17, -0.15, -0.13, -0.18, -0.16, -0.19, -0.18, -0.16, -0.17, -0.20, -0.17, -0.17, -0.16, -0.16, -0.16, -0.16, -0.16, -0.17, -0.18, -0.20, -0.16, -0.18, -0.13, -0.17, -0.14, -0.17, -0.16, -0.17, -0.18, -0.16, -0.17, -0.17, -0.15, -0.13, -0.16, -0.20, -0.17, -0.14, -0.15, -0.17, -0.17, -0.17, -0.17, -0.16, 

00:51:01 --> -0.17, -0.14, -0.17, -0.16, -0.14, -0.16, -0.17, -0.16, -0.16, -0.15, -0.15, -0.15, -0.14, -0.16, -0.16, -0.20, -0.16, -0.17, -0.15, -0.19, -0.18, -0.17, -0.18, -0.13, -0.17, -0.15, -0.15, -0.18, -0.19, -0.18, -0.16, -0.14, -0.14, -0.20, -0.16, -0.14, -0.14, -0.16, -0.19, -0.15, -0.15, -0.16, -0.17, -0.16, -0.17, -0.16, -0.16, -0.18, -0.14, -0.16, -0.18, -0.17, -0.17, -0.17, -0.15, -0.16, -0.20, -0.19, -0.17, 

00:52:03 --> -0.16, -0.15, -0.15, -0.14, -0.22, -0.15, -0.16, -0.13, -0.16, -0.17, -0.13, -0.22, -0.15, -0.15, -0.16, -0.15, -0.17, -0.22, -0.17, -0.18, -0.15, -0.13, -0.17, -0.16, -0.15, -0.17, -0.16, -0.16, -0.15, -0.16, -0.16, -0.18, -0.15, -0.17, -0.15, -0.16, -0.20, -0.16, -0.19, -0.17, -0.17, -0.16, -0.19, -0.20, -0.15, -0.17, -0.15, -0.16, -0.19, -0.17, -0.18, -0.15, -0.17, -0.16, -0.22, -0.16, -0.17, -0.17, -0.21, 

00:53:05 --> -0.14, -0.14, -0.17, -0.24, -0.16, -0.15, -0.15, -0.15, -0.18, -0.22, -0.16, -0.16, -0.15, -0.15, -0.14, -0.17, -0.14, -0.16, -0.18, -0.15, -0.20, -0.17, -0.16, -0.16, -0.17, -0.17, -0.22, -0.15, -0.21, -0.14, -0.17, -0.17, -0.15, -0.18, -0.18, -0.13, -0.16, -0.16, -0.15, -0.17, -0.18, -0.21, -0.21, -0.14, -0.11, -0.20, -0.17, -0.15, -0.13, -0.13, -0.17, -0.16, -0.16, -0.19, -0.15, -0.16, -0.18, -0.16, -0.16, 

00:54:07 --> -0.18, -0.16, -0.19, -0.19, -0.15, -0.15, -0.14, -0.21, -0.17, -0.17, -0.17, -0.22, -0.15, -0.15, -0.17, -0.16, -0.18, -0.16, -0.18, -0.16, -0.17, -0.17, -0.20, -0.16, -0.18, -0.16, -0.16, -0.14, -0.15, -0.17, -0.17, -0.16, -0.19, -0.16, -0.15, -0.15, -0.15, -0.15, -0.18, -0.13, -0.17, -0.16, -0.15, -0.15, -0.16, -0.18, -0.19, -0.19, -0.19, -0.15, -0.18, -0.18, -0.15, -0.17, -0.14, -0.16, -0.16, -0.16, -0.19, 

00:55:09 --> -0.17, -0.16, -0.14, -0.11, -0.16, -0.15, -0.19, -0.15, -0.17, -0.15, -0.16, -0.16, -0.15, -0.17, -0.15, -0.17, -0.17, -0.23, -0.17, -0.16, -0.16, -0.18, -0.14, -0.16, -0.17, -0.20, -0.16, -0.15, -0.15, -0.16, -0.17, -0.17, -0.13, -0.16, -0.15, -0.16, -0.17, -0.20, -0.15, -0.15, -0.13, -0.16, -0.17, -0.18, -0.22, -0.16, -0.19, -0.26, -0.16, -0.18, -0.15, -0.14, -0.17, -0.15, -0.17, -0.20, -0.14, -0.15, -0.14, 

00:56:11 --> -0.14, -0.18, -0.16, -0.15, -0.17, -0.16, -0.16, -0.16, -0.18, -0.15, -0.18, -0.14, -0.15, -0.18, -0.17, -0.16, -0.20, -0.15, -0.17, -0.16, -0.16, -0.16, -0.17, -0.16, -0.16, -0.13, -0.16, -0.15, -0.17, -0.17, -0.14, -0.16, -0.17, -0.22, -0.16, -0.18, -0.17, -0.18, -0.16, -0.14, -0.17, -0.16, -0.17, -0.18, -0.14, -0.17, -0.16, -0.16, -0.14, -0.16, -0.15, -0.16, -0.17, -0.15, -0.19, -0.14, -0.13, -0.16, -0.16, 

00:57:13 --> -0.16, -0.16, -0.25, -0.16, -0.18, -0.17, -0.16, -0.15, -0.16, -0.23, -0.16, -0.14, -0.17, -0.17, -0.17, -0.14, -0.14, -0.17, -0.16, -0.15, -0.17, -0.14, -0.16, -0.16, -0.18, -0.16, -0.15, -0.15, -0.17, -0.16, -0.17, -0.18, -0.18, -0.16, -0.16, -0.13, -0.18, -0.16, -0.14, -0.15, -0.15, -0.19, -0.15, -0.17, -0.15, -0.15, -0.16, -0.16, -0.18, -0.17, -0.23, -0.15, -0.16, -0.15, -0.18, -0.16, -0.21, -0.16, -0.16, 

00:58:15 --> -0.16, -0.16, -0.17, -0.16, -0.16, -0.16, -0.13, -0.17, -0.19, -0.15, -0.16, -0.23, -0.18, -0.17, -0.17, -0.18, -0.17, -0.17, -0.16, -0.16, -0.17, -0.16, -0.18, -0.18, -0.16, -0.14, -0.15, -0.19, -0.16, -0.18, -0.15, -0.15, -0.17, -0.16, -0.17, -0.15, -0.19, -0.18, -0.15, -0.14, -0.16, -0.14, -0.17, -0.16, -0.22, -0.14, -0.15, -0.14, -0.20, -0.18, -0.18, -0.18, -0.18, -0.19, -0.17, -0.18, -0.15, -0.16, -0.17, 

00:59:17 --> -0.17, -0.16, -0.17, -0.16, -0.18, -0.13, -0.18, -0.17, -0.16, -0.15, -0.17, -0.17, -0.18, -0.19, -0.14, -0.20, -0.15, -0.20, -0.14, -0.18, -0.21, -0.18, -0.14, -0.21, -0.16, -0.15, -0.15, -0.19, -0.15, -0.19, -0.16, -0.13, -0.14, -0.19, -0.20, -0.18, -0.16, -0.15, -0.17, -0.17, -0.24, -0.15, -0.21, -0.20, -0.16, -0.13, -0.17, -0.16, -0.21, -0.14, -0.14, -0.15, -0.20, -0.17, -0.17, -0.17, -0.20, -0.18, -0.17, 

01:00:19 --> -0.14, -0.20, -0.15, -0.17, -0.19, -0.17, -0.18, -0.18, -0.16, -0.18, -0.14, -0.16, -0.16, -0.16, -0.15, -0.15, -0.16, -0.16, -0.16, -0.20, -0.17, -0.14, -0.14, -0.20, -0.17, -0.16, -0.14, -0.16, -0.21, -0.14, -0.16, -0.16, -0.21, -0.14, -0.20, -0.17, -0.21, -0.17, -0.15, -0.15, -0.15, -0.16, -0.15, -0.21, -0.16, -0.26, -0.17, -0.17, -0.22, -0.20, -0.20, -0.18, -0.16, -0.17, -0.24, -0.17, -0.19, -0.15, -0.17, 

01:01:21 --> -0.16, -0.18, -0.19, -0.16, -0.20, -0.22, -0.17, -0.16, -0.16, -0.16, -0.14, -0.18, -0.15, -0.17, -0.16, -0.14, -0.15, -0.16, -0.16, -0.17, -0.15, -0.16, -0.18, -0.15, -0.17, -0.19, -0.19, -0.15, -0.19, -0.20, -0.15, -0.18, -0.17, -0.20, -0.15, -0.19, -0.14, -0.15, -0.16, -0.15, -0.16, -0.16, -0.16, -0.18, -0.18, -0.16, -0.15, -0.22, -0.16, -0.21, -0.14, -0.16, -0.14, -0.15, -0.15, -0.17, -0.15, -0.11, -0.16, 

01:02:23 --> -0.16, -0.15, -0.17, -0.17, -0.18, -0.18, -0.14, -0.15, -0.17, -0.16, -0.20, -0.16, -0.16, -0.15, -0.15, -0.17, -0.19, -0.16, -0.19, -0.16, -0.17, -0.17, -0.16, -0.16, -0.15, -0.16, -0.19, -0.13, -0.14, -0.18, -0.18, -0.17, -0.16, -0.17, -0.16, -0.15, -0.15, -0.17, -0.16, -0.15, -0.14, -0.14, -0.20, -0.15, -0.16, -0.16, -0.17, -0.18, -0.17, -0.18, -0.15, -0.16, -0.17, -0.15, -0.18, -0.17, -0.17, -0.17, -0.17, 

01:03:25 --> -0.19, -0.16, -0.17, -0.15, -0.17, -0.16, -0.16, -0.18, -0.16, -0.15, -0.13, -0.19, -0.17, -0.16, -0.17, -0.17, -0.19, -0.14, -0.18, -0.17, -0.20, -0.18, -0.16, -0.18, -0.18, -0.16, -0.16, -0.19, -0.16, -0.15, -0.16, -0.21, -0.15, -0.16, -0.16, -0.16, -0.15, -0.19, -0.16, -0.16, -0.16, -0.15, -0.21, -0.15, -0.16, -0.16, -0.16, -0.21, -0.17, -0.20, -0.17, -0.18, -0.16, -0.14, -0.17, -0.18, -0.17, -0.17, -0.15, 

01:04:27 --> -0.16, -0.16, -0.19, -0.15, -0.15, -0.18, -0.19, -0.16, -0.20, -0.18, -0.16, -0.18, -0.18, -0.14, -0.15, -0.16, -0.14, -0.15, -0.17, -0.19, -0.17, -0.18, -0.16, -0.22, -0.15, -0.17, -0.16, -0.16, -0.14, -0.16, -0.17, -0.15, -0.18, -0.20, -0.16, -0.16, -0.15, -0.15, -0.16, -0.14, -0.16, -0.16, -0.18, -0.19, -0.17, -0.17, -0.15, -0.18, -0.15, -0.16, -0.17, -0.15, -0.15, -0.16, -0.26, -0.17, -0.13, -0.23, -0.21, 

01:05:29 --> -0.18, -0.15, -0.16, -0.18, -0.20, -0.15, -0.15, -0.16, -0.17, -0.20, -0.15, -0.14, -0.16, -0.15, -0.16, -0.13, -0.16, -0.17, -0.15, -0.14, -0.18, -0.15, -0.14, -0.15, -0.16, -0.16, -0.21, -0.18, -0.17, -0.17, -0.17, -0.20, -0.16, -0.17, -0.14, -0.15, -0.15, -0.20, -0.17, -0.19, -0.14, -0.16, -0.16, -0.16, -0.13, -0.15, -0.18, -0.16, -0.16, -0.18, -0.23, -0.20, -0.18, -0.17, -0.18, -0.17, -0.16, -0.21, -0.16, 

01:06:31 --> -0.20, -0.17, -0.14, -0.14, -0.19, -0.17, -0.16, -0.16, -0.19, -0.18, -0.17, -0.16, -0.16, -0.18, -0.18, -0.18, -0.16, -0.14, -0.15, -0.16, -0.15, -0.22, -0.16, -0.18, -0.18, -0.16, -0.16, -0.16, -0.16, -0.16, -0.21, -0.16, -0.13, -0.16, -0.17, -0.18, -0.19, -0.16, -0.18, -0.14, -0.15, -0.17, -0.16, -0.16, -0.18, -0.13, -0.17, -0.19, -0.18, -0.20, -0.17, -0.16, -0.13, -0.15, -0.17, -0.17, -0.18, -0.17, -0.16, 

01:07:33 --> -0.15, -0.15, -0.18, -0.16, -0.15, -0.14, -0.17, -0.17, -0.17, -0.17, -0.15, -0.20, -0.18, -0.17, -0.16, -0.19, -0.15, -0.22, -0.18, -0.18, -0.17, -0.17, -0.17, -0.17, -0.17, -0.16, -0.17, -0.15, -0.17, -0.16, -0.18, -0.18, -0.15, -0.14, -0.16, -0.14, -0.17, -0.18, -0.19, -0.17, -0.16, -0.19, -0.18, -0.17, -0.16, -0.17, -0.16, -0.17, -0.18, -0.16, -0.18, -0.18, -0.19, -0.16, -0.15, -0.17, -0.18, -0.17, -0.16, 

01:08:35 --> -0.15, -0.15, -0.17, -0.20, -0.16, -0.22, -0.19, -0.18, -0.18, -0.17, -0.16, -0.15, -0.15, -0.20, -0.19, -0.13, -0.17, -0.15, -0.20, -0.15, -0.17, -0.18, -0.17, -0.17, -0.22, -0.16, -0.14, -0.20, -0.16, -0.17, -0.16, -0.16, -0.17, -0.16, -0.15, -0.16, -0.14, -0.18, -0.17, -0.17, -0.15, -0.15, -0.18, -0.14, -0.11, -0.17, -0.17, -0.18, -0.18, -0.17, -0.15, -0.16, -0.19, -0.18, -0.25, -0.16, -0.18, -0.17, -0.16, 

01:09:37 --> -0.14, -0.19, -0.17, -0.15, -0.16, -0.15, -0.21, -0.16, -0.18, -0.18, -0.16, -0.16, -0.11, -0.16, -0.17, -0.22, -0.17, -0.13, -0.16, -0.14, -0.23, -0.18, -0.17, -0.19, -0.21, -0.20, -0.18, -0.17, -0.18, -0.15, -0.15, -0.16, -0.16, -0.16, -0.18, -0.25, -0.18, -0.23, -0.18, -0.17, -0.20, -0.17, -0.16, -0.16, -0.18, -0.18, -0.20, -0.17, -0.14, -0.16, -0.18, -0.18, -0.17, -0.19, -0.17, -0.19, -0.13, -0.18, -0.17, 

01:10:39 --> -0.17, -0.23, -0.15, -0.19, -0.21, -0.17, -0.18, -0.14, -0.16, -0.18, -0.16, -0.18, -0.19, -0.13, -0.18, -0.18, -0.23, -0.18, -0.22, -0.13, -0.17, -0.14, -0.20, -0.21, -0.15, -0.16, -0.16, -0.16, -0.16, -0.19, -0.20, -0.16, -0.17, -0.17, -0.19, -0.17, -0.17, -0.19, -0.16, -0.13, -0.18, -0.17, -0.16, -0.16, -0.14, -0.21, -0.21, -0.25, -0.16, -0.18, -0.15, -0.19, -0.17, -0.17, -0.18, -0.17, -0.20, -0.16, -0.16, 

01:11:41 --> -0.19, -0.13, -0.19, -0.17, -0.22, -0.16, -0.16, -0.17, -0.18, -0.16, -0.17, -0.22, -0.21, -0.16, -0.15, -0.16, -0.17, -0.16, -0.18, -0.16, -0.16, -0.18, -0.17, -0.15, -0.17, -0.17, -0.19, -0.16, -0.20, -0.17, -0.14, -0.16, -0.16, -0.17, -0.15, -0.18, -0.18, -0.15, -0.13, -0.16, -0.17, -0.19, -0.17, -0.14, -0.18, -0.20, -0.15, -0.17, -0.16, -0.16, -0.17, -0.15, -0.22, -0.18, -0.18, -0.14, -0.20, -0.19, -0.17, 

01:12:43 --> -0.18, -0.19, -0.25, -0.16, -0.17, -0.17, -0.17, -0.20, -0.16, -0.17, -0.16, -0.18, -0.18, -0.22, -0.16, -0.16, -0.14, -0.18, -0.16, -0.16, -0.15, -0.15, -0.21, -0.17, -0.17, -0.16, -0.16, -0.17, -0.17, -0.20, -0.20, -0.14, -0.17, -0.25, -0.20, -0.16, -0.16, -0.19, -0.17, -0.16, -0.16, -0.19, -0.17, -0.17, -0.22, -0.20, -0.14, -0.16, -0.19, -0.18, -0.17, -0.15, -0.17, -0.17, -0.18, -0.22, -0.17, -0.18, -0.16, 

01:13:45 --> -0.15, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.18, -0.17, -0.15, -0.19, -0.16, -0.18, -0.15, -0.16, -0.17, -0.14, -0.18, -0.15, -0.18, -0.16, -0.20, -0.15, -0.21, -0.22, -0.16, -0.16, -0.19, -0.19, -0.16, -0.16, -0.17, -0.20, -0.16, -0.21, -0.14, -0.15, -0.18, -0.22, -0.15, -0.17, -0.17, -0.16, -0.15, -0.17, -0.16, -0.17, -0.20, -0.18, -0.18, -0.17, -0.16, -0.16, -0.16, -0.16, -0.18, -0.17, -0.17, -0.20, 

01:14:47 --> -0.20, -0.17, -0.17, -0.17, -0.17, -0.22, -0.14, -0.16, -0.17, -0.19, -0.19, -0.22, -0.19, -0.14, -0.15, -0.18, -0.20, -0.19, -0.20, -0.17, -0.18, -0.16, -0.16, -0.17, -0.21, -0.17, -0.21, -0.18, -0.19, -0.18, -0.13, -0.16, -0.16, -0.16, -0.15, -0.16, -0.17, -0.19, -0.18, -0.17, -0.15, -0.20, -0.19, -0.15, -0.17, -0.16, -0.17, -0.17, -0.16, -0.16, -0.15, -0.15, -0.16, -0.17, -0.16, -0.17, -0.14, -0.18, -0.16, 

01:15:49 --> -0.17, -0.11, -0.18, -0.21, -0.17, -0.17, -0.15, -0.17, -0.16, -0.17, -0.19, -0.20, -0.18, -0.17, -0.16, -0.18, -0.17, -0.16, -0.13, -0.20, -0.18, -0.17, -0.17, -0.18, -0.18, -0.16, -0.13, -0.14, -0.19, -0.17, -0.18, -0.13, -0.15, -0.13, -0.16, -0.16, -0.21, -0.19, -0.20, -0.17, -0.16, -0.16, -0.16, -0.23, -0.15, -0.14, -0.15, -0.18, -0.18, -0.16, -0.14, -0.16, -0.15, -0.18, -0.17, -0.16, -0.18, -0.15, -0.16, 

01:16:51 --> -0.22, -0.20, -0.16, -0.18, -0.18, -0.18, -0.16, -0.15, -0.22, -0.17, -0.16, -0.21, -0.16, -0.21, -0.16, -0.16, -0.16, -0.18, -0.18, -0.18, -0.16, -0.14, -0.18, -0.16, -0.16, -0.17, -0.15, -0.19, -0.19, -0.16, -0.16, -0.18, -0.16, -0.21, -0.16, -0.15, -0.16, -0.17, -0.17, -0.18, -0.16, -0.19, -0.16, -0.14, -0.18, -0.18, -0.18, -0.18, -0.19, -0.18, -0.16, -0.16, -0.19, -0.20, -0.21, -0.20, -0.14, -0.16, -0.18, 

01:17:53 --> -0.18, -0.19, -0.18, -0.18, -0.15, -0.19, -0.19, -0.19, -0.18, -0.18, -0.15, -0.16, -0.18, -0.18, -0.15, -0.20, -0.16, -0.14, -0.15, -0.18, -0.18, -0.16, -0.19, -0.15, -0.17, -0.15, -0.16, -0.16, -0.16, -0.16, -0.21, -0.18, -0.18, -0.16, -0.18, -0.18, -0.16, -0.14, -0.14, -0.18, -0.18, -0.15, -0.14, -0.15, -0.17, -0.18, -0.18, -0.18, -0.16, -0.19, -0.14, -0.18, -0.18, -0.16, -0.18, -0.16, -0.17, -0.19, -0.14, 

01:18:55 --> -0.18, -0.16, -0.18, -0.14, -0.16, -0.15, -0.17, -0.16, -0.17, -0.21, -0.19, -0.18, -0.19, -0.16, -0.19, -0.18, -0.15, -0.13, -0.23, -0.17, -0.20, -0.18, -0.26, -0.19, -0.17, -0.21, -0.16, -0.13, -0.18, -0.23, -0.17, -0.25, -0.17, -0.15, -0.19, -0.16, -0.22, -0.14, -0.17, -0.16, -0.20, -0.16, -0.16, -0.13, -0.16, -0.18, -0.16, -0.14, -0.17, -0.24, -0.17, -0.17, -0.16, -0.14, -0.19, -0.20, -0.15, -0.16, -0.18, 

01:19:58 --> -0.17, -0.16, -0.17, -0.19, -0.18, -0.15, -0.16, -0.16, -0.15, -0.16, -0.15, -0.17, -0.11, -0.19, -0.16, -0.16, -0.16, -0.16, -0.14, -0.14, -0.16, -0.19, -0.18, -0.17, -0.18, -0.16, -0.16, -0.16, -0.16, -0.15, -0.15, -0.16, -0.13, -0.18, -0.16, -0.16, -0.19, -0.16, -0.16, -0.17, -0.20, -0.18, -0.16, -0.20, -0.16, -0.22, -0.16, -0.15, -0.14, -0.16, -0.20, -0.19, -0.17, -0.14, -0.18, -0.18, -0.17, -0.18, -0.18, 

01:21:00 --> -0.21, -0.14, -0.18, -0.17, -0.17, -0.18, -0.18, -0.15, -0.17, -0.17, -0.17, -0.15, -0.14, -0.17, -0.16, -0.16, -0.13, -0.18, -0.15, -0.18, -0.15, -0.16, -0.19, -0.14, -0.16, -0.19, -0.18, -0.16, -0.18, -0.15, -0.18, -0.16, -0.18, -0.13, -0.17, -0.16, -0.16, -0.17, -0.16, -0.13, -0.18, -0.18, -0.19, -0.14, -0.18, -0.18, -0.16, -0.16, -0.15, -0.14, -0.18, -0.18, -0.13, -0.14, -0.14, -0.19, -0.15, -0.17, -0.15, 

01:22:02 --> -0.17, -0.18, -0.15, -0.16, -0.17, -0.17, -0.17, -0.17, -0.17, -0.16, -0.16, -0.15, -0.20, -0.14, -0.18, -0.16, -0.14, -0.16, -0.17, -0.16, -0.13, -0.17, -0.17, -0.15, -0.15, -0.15, -0.17, -0.17, -0.15, -0.14, -0.18, -0.17, -0.22, -0.15, -0.16, -0.17, -0.19, -0.19, -0.16, -0.13, -0.17, -0.21, -0.18, -0.16, -0.17, -0.21, -0.16, -0.16, -0.18, -0.14, -0.16, -0.16, -0.16, -0.16, -0.16, -0.19, -0.14, -0.16, -0.18, 

01:23:04 --> -0.18, -0.20, -0.18, -0.18, -0.19, -0.21, -0.19, -0.17, -0.13, -0.16, -0.17, -0.16, -0.15, -0.16, -0.19, -0.15, -0.14, -0.17, -0.16, -0.18, -0.20, -0.16, -0.15, -0.16, -0.19, -0.16, -0.16, -0.17, -0.17, -0.18, -0.16, -0.14, -0.16, -0.17, -0.16, -0.18, -0.17, -0.17, -0.13, -0.18, -0.17, -0.18, -0.17, -0.18, -0.16, -0.21, -0.17, -0.17, -0.22, -0.19, -0.16, -0.14, -0.18, -0.14, -0.18, -0.17, -0.17, -0.14, -0.15, 

01:24:06 --> -0.17, -0.17, -0.17, -0.20, -0.17, -0.17, -0.18, -0.16, -0.19, -0.16, -0.18, -0.15, -0.13, -0.17, -0.18, -0.15, -0.16, -0.13, -0.17, -0.16, -0.16, -0.18, -0.17, -0.15, -0.14, -0.15, -0.18, -0.16, -0.15, -0.14, -0.17, -0.18, -0.17, -0.21, -0.17, -0.17, -0.19, -0.16, -0.18, -0.13, -0.17, -0.16, -0.17, -0.24, -0.14, -0.16, -0.17, -0.21, -0.15, -0.17, -0.17, -0.18, -0.18, -0.17, -0.15, -0.14, -0.16, -0.17, -0.16, 

01:25:09 --> -0.22, -0.17, -0.17, -0.14, -0.16, -0.18, -0.21, -0.14, -0.16, -0.17, -0.18, -0.13, -0.18, -0.20, -0.17, -0.19, -0.15, -0.16, -0.22, -0.14, -0.18, -0.14, -0.22, -0.18, -0.18, -0.15, -0.14, -0.16, -0.18, -0.13, -0.17, -0.15, -0.17, -0.17, -0.17, -0.14, -0.18, -0.16, -0.17, -0.16, -0.17, -0.16, -0.18, -0.18, -0.19, -0.17, -0.18, -0.15, -0.17, -0.17, -0.18, -0.16, -0.22, -0.18, -0.17, -0.17, -0.20, -0.19, -0.21, 

01:26:11 --> -0.18, -0.14, -0.13, -0.22, -0.17, -0.18, -0.15, -0.17, -0.18, -0.16, -0.14, -0.16, -0.18, -0.20, -0.16, -0.16, -0.18, -0.17, -0.17, -0.17, -0.21, -0.17, -0.18, -0.18, -0.16, -0.11, -0.15, -0.17, -0.16, -0.15, -0.17, -0.16, -0.15, -0.18, -0.17, -0.17, -0.15, -0.18, -0.20, -0.18, -0.17, -0.19, -0.21, -0.15, -0.18, -0.17, -0.18, -0.16, -0.15, -0.17, -0.18, -0.15, -0.19, -0.20, -0.15, -0.17, -0.15, -0.13, -0.14, 

01:27:13 --> -0.15, -0.16, -0.22, -0.20, -0.15, -0.18, -0.17, -0.23, -0.19, -0.22, -0.18, -0.14, -0.21, -0.17, -0.14, -0.17, -0.15, -0.17, -0.20, -0.15, -0.18, -0.18, -0.16, -0.11, -0.15, -0.18, -0.17, -0.18, -0.20, -0.14, -0.16, -0.16, -0.18, -0.15, -0.17, -0.16, -0.18, -0.19, -0.18, -0.13, -0.17, -0.16, -0.18, -0.17, -0.16, -0.18, -0.17, -0.21, -0.15, -0.15, -0.19, -0.15, -0.19, -0.15, -0.17, -0.17, -0.16, -0.19, -0.17, 

01:28:15 --> -0.18, -0.20, -0.18, -0.19, -0.18, -0.22, -0.16, -0.18, -0.16, -0.17, -0.18, -0.17, -0.14, -0.13, -0.16, -0.16, -0.15, -0.17, -0.19, -0.16, -0.16, -0.16, -0.17, -0.18, -0.15, -0.16, -0.14, -0.17, -0.15, -0.16, -0.16, -0.15, -0.17, -0.16, -0.18, -0.19, -0.15, -0.16, -0.15, -0.15, -0.15, -0.17, -0.16, -0.18, -0.19, -0.18, -0.23, -0.21, -0.18, -0.20, -0.13, -0.16, -0.18, -0.16, -0.20, -0.16, -0.16, -0.17, -0.17, 

01:29:17 --> -0.15, -0.13, -0.16, -0.15, -0.17, -0.15, -0.17, -0.20, -0.20, -0.18, -0.14, -0.15, -0.19, -0.15, -0.19, -0.14, -0.18, -0.19, -0.18, -0.18, -0.15, -0.17, -0.18, -0.18, -0.14, -0.17, -0.16, -0.17, -0.16, -0.18, -0.18, -0.19, -0.17, -0.16, -0.19, -0.18, -0.17, -0.16, -0.15, -0.17, -0.17, -0.16, -0.17, -0.16, -0.18, -0.17, -0.15, -0.16, -0.16, -0.17, -0.14, -0.16, -0.16, -0.16, -0.15, -0.16, -0.20, -0.16, -0.17, 

01:30:19 --> -0.16, -0.15, -0.16, -0.18, -0.13, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.15, -0.14, -0.14, -0.21, -0.15, -0.14, -0.17, -0.17, -0.18, -0.19, -0.14, -0.14, -0.13, -0.23, -0.15, -0.16, -0.18, -0.16, -0.17, -0.18, -0.15, -0.14, -0.16, -0.16, -0.14, -0.15, -0.15, -0.17, -0.18, -0.16, -0.19, -0.16, -0.18, -0.16, -0.20, -0.13, -0.15, -0.18, -0.17, -0.16, -0.15, -0.15, -0.17, -0.22, -0.15, -0.17, -0.17, 

01:31:22 --> -0.18, -0.17, -0.22, -0.18, -0.18, -0.24, -0.16, -0.19, -0.16, -0.14, -0.17, -0.17, -0.17, -0.17, -0.15, -0.17, -0.19, -0.14, -0.15, -0.16, -0.17, -0.17, -0.17, -0.21, -0.17, -0.16, -0.19, -0.15, -0.16, -0.17, -0.19, -0.22, -0.18, -0.18, -0.17, -0.21, -0.22, -0.14, -0.16, -0.18, -0.16, -0.15, -0.17, -0.16, -0.19, -0.22, -0.16, -0.17, -0.18, -0.16, -0.15, -0.18, -0.19, -0.17, -0.16, -0.17, -0.17, -0.17, -0.18, 

01:32:24 --> -0.22, -0.16, -0.17, -0.14, -0.19, -0.18, -0.15, -0.18, -0.14, -0.17, -0.17, -0.16, -0.16, -0.15, -0.15, -0.16, -0.15, -0.17, -0.13, -0.15, -0.16, -0.17, -0.16, -0.18, -0.18, -0.15, -0.15, -0.14, -0.22, -0.16, -0.16, -0.15, -0.14, -0.15, -0.14, -0.17, -0.16, -0.13, -0.16, -0.16, -0.14, -0.16, -0.15, -0.16, -0.15, -0.16, -0.15, -0.14, -0.16, -0.22, -0.13, -0.19, -0.14, -0.14, -0.16, -0.18, -0.13, -0.16, -0.15, 

