-0.13, -0.14, -0.18, -0.14, -0.14, -0.13, -0.14, -0.11, -0.16, -0.22, -0.17, -0.17, -0.16, -0.17, -0.15, -0.15, -0.18, -0.16, -0.21, -0.16, -0.22, 

00:47:04 --> -0.17, -0.15, -0.18, -0.16, -0.16, -0.15, -0.16, -0.17, -0.13, -0.16, -0.15, -0.16, -0.16, -0.15, -0.15, -0.19, -0.17, -0.16, -0.14, -0.17, -0.15, -0.15, -0.18, -0.16, -0.11, -0.13, -0.16, -0.17, -0.13, -0.14, -0.15, -0.13, -0.17, -0.14, -0.20, -0.17, -0.18, -0.15, -0.16, -0.13, -0.14, -0.16, -0.15, -0.15, -0.15, -0.18, -0.16, -0.15, -0.17, -0.17, -0.15, -0.15, -0.15, -0.16, -0.14, -0.16, -0.15, -0.14, -0.21, 

00:48:06 --> -0.16, -0.17, -0.20, -0.16, -0.19, -0.16, -0.15, -0.15, -0.15, -0.11, -0.17, -0.16, -0.14, -0.13, -0.16, -0.18, -0.15, -0.16, -0.17, -0.17, -0.16, -0.17, -0.15, -0.14, -0.18, -0.19, -0.23, -0.14, -0.21, -0.16, -0.15, -0.22, -0.16, -0.15, -0.16, -0.14, -0.15, -0.18, -0.16, -0.17, -0.13, -0.16, -0.16, -0.15, -0.14, -0.16, -0.16, -0.15, -0.18, -0.17, -0.16, -0.15, -0.15, -0.17, -0.15, -0.18, -0.13, -0.16, -0.16, 

00:49:08 --> -0.13, -0.20, -0.17, -0.16, -0.18, -0.18, -0.17, -0.16, -0.15, -0.17, -0.17, -0.16, -0.15, -0.16, -0.13, -0.19, -0.14, -0.15, -0.18, -0.16, -0.16, -0.16, -0.16, -0.17, -0.13, -0.15, -0.14, -0.16, -0.17, -0.15, -0.15, -0.16, -0.22, -0.17, -0.16, -0.15, -0.17, -0.16, -0.14, -0.16, -0.16, -0.19, -0.13, -0.17, -0.15, -0.14, -0.16, -0.16, -0.15, -0.15, -0.15, -0.21, -0.16, -0.16, -0.15, -0.20, -0.17, -0.14, -0.13, 

00:50:10 --> -0.14, -0.20, -0.16, -0.16, -0.18, -0.16, -0.14, -0.18, -0.16, -0.16, -0.16, -0.16, -0.16, -0.23, -0.18, -0.15, -0.14, -0.15, -0.16, -0.15, -0.15, -0.13, -0.16, -0.18, -0.15, -0.16, -0.14, -0.17, -0.20, -0.16, -0.15, -0.16, -0.17, -0.16, -0.18, -0.16, -0.24, -0.18, -0.16, -0.16, -0.16, -0.16, -0.14, -0.15, -0.17, -0.17, -0.23, -0.18, -0.16, -0.16, -0.21, -0.17, -0.14, -0.15, -0.17, -0.15, -0.17, -0.16, -0.16, 

00:51:12 --> -0.15, -0.18, -0.14, -0.13, -0.16, -0.15, -0.16, -0.13, -0.14, -0.15, -0.16, -0.13, -0.17, -0.16, -0.19, -0.17, -0.18, -0.16, -0.16, -0.18, -0.15, -0.17, -0.13, -0.15, -0.16, -0.18, -0.17, -0.15, -0.17, -0.16, -0.17, -0.19, -0.18, -0.17, -0.16, -0.18, -0.17, -0.17, -0.17, -0.15, -0.20, -0.18, -0.15, -0.13, -0.16, -0.13, -0.17, -0.16, -0.15, -0.13, -0.16, -0.15, -0.16, -0.15, -0.16, -0.20, -0.18, -0.16, -0.17, 

00:52:15 --> -0.18, -0.20, -0.14, -0.18, -0.15, -0.15, -0.20, -0.18, -0.16, -0.15, -0.15, -0.19, -0.14, -0.17, -0.16, -0.16, -0.16, -0.17, -0.16, -0.11, -0.15, -0.16, -0.15, -0.16, -0.17, -0.16, -0.16, -0.13, -0.13, -0.19, -0.16, -0.17, -0.17, -0.17, -0.19, -0.14, -0.16, -0.17, -0.13, -0.17, -0.13, -0.16, -0.17, -0.14, -0.14, -0.13, -0.15, -0.14, -0.11, -0.16, -0.21, -0.17, -0.14, -0.18, -0.16, -0.15, -0.15, -0.11, -0.16, 

00:53:17 --> -0.15, -0.20, -0.14, -0.14, -0.16, -0.15, -0.19, -0.15, -0.16, -0.14, -0.16, -0.14, -0.14, -0.19, -0.18, -0.20, -0.14, -0.13, -0.16, -0.14, -0.14, -0.15, -0.15, -0.17, -0.14, -0.14, -0.15, -0.16, -0.16, -0.14, -0.19, -0.16, -0.16, -0.16, -0.15, -0.21, -0.16, -0.15, -0.13, -0.15, -0.15, -0.17, -0.15, -0.18, -0.13, -0.15, -0.17, -0.16, -0.15, -0.16, -0.17, -0.16, -0.18, -0.15, -0.15, -0.15, -0.14, -0.16, -0.20, 

00:54:19 --> -0.15, -0.16, -0.14, -0.14, -0.16, -0.15, -0.17, -0.17, -0.15, -0.14, -0.17, -0.16, -0.14, -0.16, -0.15, -0.17, -0.17, -0.18, -0.16, -0.16, -0.20, -0.15, -0.13, -0.15, -0.15, -0.20, -0.13, -0.14, -0.15, -0.16, -0.17, -0.16, -0.15, -0.17, -0.15, -0.16, -0.18, -0.16, -0.11, -0.16, -0.18, -0.13, -0.13, -0.14, -0.15, -0.15, -0.11, -0.14, -0.14, -0.14, -0.16, -0.16, -0.15, -0.14, -0.13, -0.17, -0.16, -0.16, -0.17, 

00:55:21 --> -0.14, -0.19, -0.13, -0.18, -0.17, -0.18, -0.15, -0.15, -0.18, -0.17, -0.19, -0.17, -0.17, -0.14, -0.14, -0.15, -0.16, -0.16, -0.19, -0.13, -0.17, -0.19, -0.17, -0.16, -0.13, -0.15, -0.13, -0.17, -0.20, -0.16, -0.16, -0.15, -0.16, -0.15, -0.16, -0.15, -0.18, -0.15, -0.16, -0.17, -0.17, -0.14, -0.16, -0.17, -0.21, -0.15, -0.13, -0.17, -0.13, -0.16, -0.16, -0.14, -0.18, -0.13, -0.14, -0.14, -0.14, -0.15, -0.16, 

00:56:23 --> -0.16, -0.15, -0.20, -0.16, -0.19, -0.16, -0.15, -0.15, -0.14, -0.15, -0.16, -0.14, -0.16, -0.16, -0.14, -0.15, -0.13, -0.13, -0.14, -0.13, -0.16, -0.15, -0.14, -0.16, -0.13, -0.15, -0.14, -0.15, -0.15, -0.14, -0.15, -0.19, -0.15, -0.13, -0.15, -0.14, -0.16, -0.15, -0.15, -0.15, -0.16, -0.16, -0.14, -0.15, -0.14, -0.15, -0.14, -0.15, -0.13, -0.15, -0.16, -0.18, -0.17, -0.18, -0.17, -0.15, -0.18, -0.15, -0.11, 

00:57:26 --> -0.14, -0.16, -0.20, -0.15, -0.17, -0.13, -0.15, -0.13, -0.13, -0.16, -0.14, -0.17, -0.17, -0.16, -0.18, -0.14, -0.13, -0.13, -0.15, -0.15, -0.15, -0.15, -0.16, -0.16, -0.16, -0.15, -0.16, -0.15, -0.15, -0.13, -0.13, -0.14, -0.15, -0.17, -0.14, -0.14, -0.13, -0.14, -0.11, -0.17, -0.15, -0.15, -0.16, -0.15, -0.14, -0.14, -0.14, -0.14, -0.15, -0.16, -0.16, -0.14, -0.15, -0.17, -0.15, -0.13, -0.17, -0.17, -0.16, 

00:58:28 --> -0.15, -0.17, -0.16, -0.13, -0.22, -0.16, -0.21, -0.17, -0.13, -0.15, -0.16, -0.19, -0.15, -0.21, -0.21, -0.18, -0.15, -0.17, -0.14, -0.13, -0.14, -0.15, -0.15, -0.15, -0.18, -0.15, -0.14, -0.14, -0.15, -0.14, -0.17, -0.14, -0.14, -0.15, -0.17, -0.16, -0.15, -0.13, -0.11, -0.15, -0.15, -0.15, -0.15, -0.17, -0.14, -0.19, -0.14, -0.14, -0.14, -0.14, -0.16, -0.16, -0.15, -0.15, -0.16, -0.15, -0.22, -0.17, -0.17, 

00:59:30 --> -0.16, -0.21, -0.17, -0.15, -0.15, -0.15, -0.15, -0.16, -0.13, -0.17, -0.16, -0.17, -0.14, -0.16, -0.17, -0.13, -0.14, -0.15, -0.14, -0.16, -0.13, -0.16, -0.15, -0.15, -0.17, -0.14, -0.16, -0.20, -0.17, -0.20, -0.19, -0.16, -0.16, -0.15, -0.15, -0.14, -0.17, -0.16, -0.14, -0.15, -0.14, -0.14, -0.15, -0.15, -0.15, -0.16, -0.17, -0.13, -0.15, -0.15, -0.14, -0.15, -0.15, -0.15, -0.14, -0.16, -0.18, -0.17, -0.15, 

01:00:32 --> -0.16, -0.15, -0.15, -0.17, -0.16, -0.19, -0.14, -0.16, -0.16, -0.17, -0.16, -0.16, -0.14, -0.16, -0.17, -0.15, -0.15, -0.15, -0.15, -0.14, -0.15, -0.18, -0.18, -0.17, -0.19, -0.14, -0.15, -0.17, -0.14, -0.16, -0.15, -0.13, -0.18, -0.13, -0.13, -0.16, -0.14, -0.14, -0.15, -0.15, -0.13, -0.14, -0.15, -0.15, -0.15, -0.15, -0.16, -0.16, -0.14, -0.16, -0.14, -0.14, -0.14, -0.16, -0.20, -0.16, -0.15, -0.17, -0.16, 

01:01:34 --> -0.21, -0.14, -0.15, -0.17, -0.16, -0.21, -0.16, -0.13, -0.16, -0.15, -0.15, -0.13, -0.16, -0.14, -0.14, -0.16, -0.16, -0.15, -0.16, -0.17, -0.21, -0.15, -0.14, -0.14, -0.17, -0.15, -0.16, -0.14, -0.16, -0.22, -0.17, -0.16, -0.16, -0.16, -0.14, -0.15, -0.16, -0.17, -0.14, -0.14, -0.14, -0.17, -0.13, -0.14, -0.16, -0.16, -0.13, -0.11, -0.15, -0.15, -0.16, -0.15, -0.14, -0.16, -0.14, -0.20, -0.16, -0.15, -0.16, 

01:02:36 --> -0.18, -0.17, -0.19, -0.13, -0.15, -0.13, -0.16, -0.15, -0.11, -0.14, -0.14, -0.15, -0.14, -0.17, -0.21, -0.13, -0.15, -0.16, -0.19, -0.15, -0.15, -0.18, -0.14, -0.16, -0.15, -0.14, -0.19, -0.14, -0.13, -0.14, -0.14, -0.13, -0.18, -0.18, -0.13, -0.14, -0.15, -0.14, -0.14, -0.15, -0.22, -0.17, -0.18, -0.13, -0.14, -0.15, -0.16, -0.13, -0.14, -0.14, -0.15, -0.15, -0.15, -0.15, -0.17, -0.16, -0.14, -0.16, -0.15, 

01:03:39 --> -0.18, -0.16, -0.15, -0.16, -0.14, -0.13, -0.14, -0.16, -0.18, -0.13, -0.14, -0.14, -0.16, -0.15, -0.14, -0.15, -0.15, -0.15, -0.20, -0.20, -0.19, -0.17, -0.17, -0.15, -0.18, -0.16, -0.15, -0.15, -0.16, -0.14, -0.18, -0.14, -0.14, -0.14, -0.15, -0.16, -0.15, -0.15, -0.13, -0.16, -0.17, -0.15, -0.14, -0.16, -0.19, -0.16, -0.15, -0.15, -0.15, -0.14, -0.14, -0.15, -0.14, -0.14, -0.14, -0.11, -0.14, -0.16, -0.14, 

01:04:41 --> -0.14, -0.16, -0.14, -0.14, -0.13, -0.18, -0.14, -0.17, -0.14, -0.16, -0.16, -0.15, -0.16, -0.17, -0.15, -0.21, -0.16, -0.15, -0.16, -0.15, -0.16, -0.16, -0.16, -0.17, -0.16, -0.15, -0.16, -0.16, -0.20, -0.13, -0.18, -0.13, -0.16, -0.22, -0.17, -0.14, -0.17, -0.15, -0.16, -0.15, -0.22, -0.15, -0.17, -0.22, -0.16, -0.16, -0.17, -0.17, -0.15, -0.15, -0.14, -0.16, -0.15, -0.14, -0.16, -0.16, -0.15, -0.18, -0.18, 

01:05:43 --> -0.17, -0.18, -0.18, -0.22, -0.17, -0.15, -0.18, -0.16, -0.15, -0.22, -0.16, -0.14, -0.14, -0.22, -0.17, -0.15, -0.18, -0.20, -0.18, -0.16, -0.15, -0.14, -0.16, -0.13, -0.15, -0.13, -0.14, -0.16, -0.16, -0.16, -0.15, -0.15, -0.17, -0.21, -0.17, -0.13, -0.15, -0.16, -0.20, -0.14, -0.13, -0.18, -0.16, -0.23, -0.16, -0.15, -0.14, -0.13, -0.16, -0.16, -0.16, -0.16, -0.16, -0.15, -0.13, -0.21, -0.16, -0.18, -0.17, 

01:06:45 --> -0.16, -0.24, -0.16, -0.16, -0.16, -0.16, -0.15, -0.16, -0.13, -0.18, -0.15, -0.17, -0.16, -0.15, -0.15, -0.16, -0.13, -0.22, -0.16, -0.16, -0.16, -0.15, -0.20, -0.21, -0.16, -0.13, -0.17, -0.14, -0.16, -0.16, -0.13, -0.16, -0.16, -0.15, -0.17, -0.15, -0.16, -0.16, -0.19, -0.17, -0.13, -0.15, -0.17, -0.16, -0.14, -0.14, -0.16, -0.14, -0.11, -0.14, -0.16, -0.16, -0.16, -0.22, -0.13, -0.15, -0.17, -0.18, -0.14, 

01:07:47 --> -0.16, -0.19, -0.18, -0.14, -0.15, -0.17, -0.15, -0.15, -0.16, -0.15, -0.17, -0.17, -0.14, -0.10, -0.13, -0.18, -0.16, -0.18, -0.15, -0.17, -0.16, -0.13, -0.16, -0.16, -0.14, -0.13, -0.13, -0.21, -0.17, -0.14, -0.14, -0.18, -0.16, -0.17, -0.18, -0.17, -0.15, -0.17, -0.15, -0.16, -0.16, -0.19, -0.15, -0.15, -0.17, -0.11, -0.14, -0.16, -0.17, -0.16, -0.14, -0.15, -0.13, -0.15, -0.16, -0.18, -0.14, -0.15, -0.15, 

01:08:50 --> -0.16, -0.17, -0.15, -0.16, -0.17, -0.18, -0.13, -0.14, -0.15, -0.18, -0.15, -0.15, -0.15, -0.17, -0.14, -0.15, -0.15, -0.20, -0.14, -0.17, -0.15, -0.13, -0.20, -0.13, -0.17, -0.17, -0.16, -0.16, -0.14, -0.18, -0.17, -0.14, -0.16, -0.17, -0.16, -0.16, -0.14, -0.19, -0.15, -0.11, -0.14, -0.15, -0.15, -0.16, -0.16, -0.13, -0.13, -0.18, -0.13, -0.21, -0.15, -0.15, -0.14, -0.16, -0.18, -0.11, -0.17, -0.25, -0.14, 

01:09:52 --> -0.17, -0.18, -0.14, -0.17, -0.13, -0.15, -0.14, -0.18, -0.14, -0.14, -0.15, -0.13, -0.11, -0.15, -0.16, -0.16, -0.14, -0.16, -0.16, -0.14, -0.17, -0.15, -0.15, -0.19, -0.14, -0.15, -0.13, -0.17, -0.16, -0.17, -0.14, -0.13, -0.15, -0.13, -0.17, -0.17, -0.15, -0.16, -0.13, -0.17, -0.14, -0.15, -0.20, -0.15, -0.14, -0.14, -0.15, -0.21, -0.16, -0.13, -0.15, -0.17, -0.25, -0.17, -0.16, -0.14, -0.15, -0.15, -0.14, 

01:10:54 --> -0.16, -0.19, -0.16, -0.16, -0.13, -0.16, -0.21, -0.18, -0.18, -0.18, -0.16, -0.13, -0.23, -0.14, -0.17, -0.19, -0.14, -0.15, -0.15, -0.14, -0.14, -0.15, -0.15, -0.17, -0.17, -0.16, -0.14, -0.15, -0.14, -0.16, -0.17, -0.17, -0.18, -0.18, -0.16, -0.15, -0.14, -0.15, -0.15, -0.16, -0.13, -0.15, -0.14, -0.16, -0.15, -0.14, -0.13, -0.15, -0.18, -0.13, -0.18, -0.14, -0.23, -0.16, -0.14, -0.15, -0.18, -0.14, -0.14, 

01:11:56 --> -0.16, -0.16, -0.16, -0.15, -0.16, -0.11, -0.15, -0.18, -0.16, -0.16, -0.15, -0.16, -0.15, -0.14, -0.17, -0.16, -0.15, -0.17, -0.16, -0.14, -0.16, -0.14, -0.16, -0.17, -0.15, -0.10, -0.11, -0.14, -0.17, -0.15, -0.16, -0.13, -0.15, -0.16, -0.16, -0.14, -0.15, -0.14, -0.16, -0.14, -0.17, -0.20, -0.18, -0.16, -0.17, -0.15, -0.18, -0.13, -0.16, -0.15, -0.13, -0.15, -0.15, -0.15, -0.15, -0.15, -0.14, -0.21, -0.17, 

01:12:58 --> -0.15, -0.19, -0.16, -0.14, -0.16, -0.15, -0.21, -0.15, -0.15, -0.13, -0.09, -0.14, -0.16, -0.16, -0.17, -0.14, -0.21, -0.14, -0.16, -0.16, -0.15, -0.14, -0.15, -0.15, -0.20, -0.15, -0.13, -0.16, -0.20, -0.15, -0.14, -0.14, -0.21, -0.17, -0.17, -0.17, -0.16, -0.16, -0.15, -0.14, -0.14, -0.15, -0.14, -0.15, -0.16, -0.16, -0.14, -0.14, -0.16, -0.14, -0.15, -0.15, -0.13, -0.13, -0.15, -0.15, -0.16, -0.14, -0.14, 

01:14:01 --> -0.17, -0.19, -0.14, -0.14, -0.15, -0.15, -0.16, -0.15, -0.15, -0.20, -0.14, -0.15, -0.15, -0.17, -0.18, -0.14, -0.19, -0.15, -0.14, -0.15, -0.13, -0.14, -0.15, -0.15, -0.16, -0.15, -0.17, -0.17, -0.16, -0.18, -0.17, -0.15, -0.18, -0.15, -0.16, -0.15, -0.15, -0.16, -0.16, -0.17, -0.16, -0.14, -0.16, -0.15, -0.17, -0.14, -0.16, -0.16, -0.17, -0.14, -0.13, -0.15, -0.16, -0.19, -0.18, -0.19, -0.21, -0.18, -0.15, 

01:15:03 --> -0.13, -0.14, -0.16, -0.18, -0.16, -0.15, -0.15, -0.14, -0.14, -0.16, -0.14, -0.14, -0.16, -0.16, -0.13, -0.15, -0.17, -0.14, -0.19, -0.14, -0.14, -0.15, -0.21, -0.14, -0.14, -0.16, -0.15, -0.14, -0.13, -0.13, -0.15, -0.16, -0.15, -0.15, -0.14, -0.15, -0.13, -0.16, -0.20, -0.13, -0.14, -0.16, -0.18, -0.17, -0.16, -0.14, -0.14, -0.17, -0.17, -0.16, -0.16, -0.16, -0.14, -0.16, -0.14, -0.15, -0.15, -0.16, -0.15, 

01:16:05 --> -0.14, -0.14, -0.16, -0.14, -0.15, -0.14, -0.15, -0.14, -0.14, -0.14, -0.13, -0.16, -0.16, -0.16, -0.14, -0.15, -0.15, -0.15, -0.14, -0.15, -0.16, -0.16, -0.16, -0.16, -0.15, -0.16, -0.17, -0.16, -0.20, -0.13, -0.13, -0.15, -0.15, -0.24, -0.23, -0.14, -0.16, -0.14, -0.17, -0.16, -0.23, -0.15, -0.15, -0.20, -0.18, -0.14, -0.16, -0.22, -0.16, -0.15, -0.14, -0.14, -0.22, -0.15, -0.13, -0.16, -0.13, -0.15, -0.19, 

01:17:07 --> -0.16, -0.16, -0.15, -0.15, -0.14, -0.16, -0.16, -0.15, -0.16, -0.16, -0.14, -0.15, -0.16, -0.14, -0.13, -0.13, -0.13, -0.16, -0.18, -0.18, -0.14, -0.14, -0.16, -0.18, -0.14, -0.14, -0.14, -0.18, -0.16, -0.11, -0.15, -0.16, -0.16, -0.16, -0.16, -0.14, -0.15, -0.20, -0.15, -0.14, -0.14, -0.13, -0.14, -0.14, -0.11, -0.14, -0.16, -0.15, -0.20, -0.14, -0.13, -0.14, -0.15, -0.18, -0.16, -0.13, -0.17, -0.15, -0.15, 

01:18:09 --> -0.14, -0.14, -0.16, -0.16, -0.14, -0.13, -0.18, -0.14, -0.15, -0.16, -0.14, -0.14, -0.18, -0.13, -0.17, -0.15, -0.14, -0.15, -0.16, -0.15, -0.14, -0.15, -0.16, -0.13, -0.13, -0.15, -0.15, -0.16, -0.15, -0.16, -0.15, -0.16, -0.16, -0.15, -0.16, -0.15, -0.16, -0.15, -0.16, -0.14, -0.14, -0.14, -0.13, -0.15, -0.15, -0.15, -0.13, -0.16, -0.14, -0.15, -0.14, -0.15, -0.16, -0.16, -0.19, -0.13, -0.18, -0.16, -0.15, 

01:19:12 --> -0.19, -0.16, -0.15, -0.16, -0.14, -0.16, -0.14, -0.17, -0.17, -0.17, -0.16, -0.17, -0.14, -0.15, -0.16, -0.16, -0.17, -0.18, -0.16, -0.14, -0.17, -0.14, -0.18, -0.13, -0.13, -0.13, -0.15, -0.15, -0.14, -0.14, -0.15, -0.16, -0.18, -0.16, -0.18, -0.15, -0.15, -0.14, -0.16, -0.16, -0.13, -0.13, -0.16, -0.15, -0.16, -0.15, -0.14, -0.14, -0.16, -0.14, -0.13, -0.15, -0.14, -0.19, -0.16, -0.14, -0.14, -0.14, -0.22, 

01:20:14 --> -0.15, -0.16, -0.13, -0.16, -0.14, -0.15, -0.13, -0.16, -0.14, -0.16, -0.17, -0.16, -0.20, -0.15, -0.14, -0.14, -0.17, -0.15, -0.14, -0.14, -0.14, -0.18, -0.13, -0.15, -0.14, -0.14, -0.15, -0.16, -0.16, -0.14, -0.18, -0.19, -0.16, -0.13, -0.15, -0.15, -0.15, -0.14, -0.21, -0.16, -0.16, -0.20, -0.16, -0.15, -0.16, -0.17, -0.16, -0.15, -0.14, -0.15, -0.14, -0.15, -0.13, -0.14, -0.17, -0.14, -0.18, -0.13, -0.16, 

01:21:16 --> -0.15, -0.15, -0.13, -0.16, -0.15, -0.16, -0.16, -0.15, -0.13, -0.14, -0.14, -0.17, -0.15, -0.14, -0.15, -0.13, -0.14, -0.14, -0.14, -0.14, -0.16, -0.15, -0.15, -0.16, -0.23, -0.15, -0.18, -0.17, -0.13, -0.13, -0.16, -0.15, -0.15, -0.13, -0.16, -0.13, -0.14, -0.14, -0.13, -0.14, -0.18, -0.16, -0.16, -0.17, -0.14, -0.14, -0.17, -0.14, -0.16, -0.14, -0.18, -0.13, -0.15, -0.13, -0.14, -0.17, -0.16, -0.21, -0.15, 

01:22:19 --> -0.17, -0.13, -0.16, -0.16, -0.16, -0.19, -0.17, -0.14, -0.17, -0.14, -0.15, -0.16, -0.14, -0.15, -0.15, -0.13, -0.17, -0.19, -0.16, -0.14, -0.18, -0.14, -0.14, -0.16, -0.14, -0.15, -0.16, -0.15, -0.14, -0.17, -0.15, -0.14, -0.13, -0.16, -0.16, -0.19, -0.16, -0.16, -0.15, -0.16, -0.18, -0.15, -0.13, -0.15, -0.14, -0.16, -0.13, -0.14, -0.15, -0.16, -0.16, -0.17, -0.14, -0.14, -0.14, -0.11, -0.16, -0.17, -0.16, 

01:23:21 --> -0.17, -0.16, -0.17, -0.16, -0.14, -0.11, -0.15, -0.18, -0.14, -0.14, -0.11, -0.17, -0.13, -0.20, -0.14, -0.16, -0.16, -0.14, -0.17, -0.13, -0.16, -0.15, -0.16, -0.16, -0.14, -0.13, -0.15, -0.14, -0.14, -0.14, -0.16, -0.14, -0.15, -0.15, -0.16, -0.15, -0.14, -0.15, -0.16, -0.14, -0.13, -0.14, -0.14, -0.13, -0.13, -0.15, -0.16, -0.13, -0.13, -0.13, -0.17, -0.14, -0.13, -0.16, -0.14, -0.17, -0.15, -0.15, -0.15, 

01:24:24 --> -0.16, -0.14, -0.16, -0.14, -0.13, -0.18, -0.22, -0.15, -0.15, -0.16, -0.18, -0.14, -0.14, -0.13, -0.13, -0.13, -0.16, -0.11, -0.16, -0.17, -0.16, -0.15, -0.15, -0.19, -0.16, -0.11, -0.15, -0.15, -0.14, -0.16, -0.15, -0.16, -0.18, -0.17, -0.15, -0.15, -0.17, -0.16, -0.14, -0.11, -0.16, -0.20, -0.15, -0.14, -0.23, -0.13, -0.14, -0.14, -0.17, -0.16, -0.18, -0.14, -0.16, -0.15, -0.16, -0.11, -0.14, -0.15, -0.14, 

01:25:26 --> -0.13, -0.13, -0.14, -0.19, -0.21, -0.16, -0.14, -0.16, -0.23, -0.13, -0.15, -0.14, -0.20, -0.16, -0.16, -0.20, -0.17, -0.18, -0.14, -0.13, -0.14, -0.15, -0.13, -0.16, -0.16, -0.13, -0.11, -0.15, -0.13, -0.15, -0.15, -0.17, -0.13, -0.15, -0.17, -0.14, -0.16, -0.16, -0.16, -0.15, -0.15, -0.16, -0.14, -0.14, -0.15, -0.19, -0.14, -0.15, -0.14, -0.15, -0.15, -0.14, -0.16, -0.15, -0.11, -0.14, -0.17, -0.15, -0.16, 

01:26:28 --> -0.16, -0.14, -0.18, -0.16, -0.14, -0.16, -0.14, -0.19, -0.15, -0.14, -0.16, -0.11, -0.15, -0.14, -0.14, -0.16, -0.14, -0.15, -0.16, -0.15, -0.15, -0.11, -0.16, -0.15, -0.14, -0.14, -0.15, -0.16, -0.14, -0.15, -0.13, -0.15, -0.14, -0.15, -0.14, -0.17, -0.14, -0.15, -0.16, -0.14, -0.15, -0.13, -0.17, -0.15, -0.21, -0.15, -0.15, -0.17, -0.14, -0.15, -0.13, -0.15, -0.14, -0.13, -0.16, -0.14, -0.15, -0.15, -0.14, 

01:27:31 --> -0.14, -0.14, -0.14, -0.15, -0.17, -0.17, -0.21, -0.14, -0.17, -0.13, -0.16, -0.13, -0.16, -0.15, -0.15, -0.16, -0.15, -0.14, -0.13, -0.13, -0.16, -0.17, -0.14, -0.15, -0.13, -0.16, -0.15, -0.14, -0.16, -0.16, -0.14, -0.13, -0.14, -0.15, -0.17, -0.13, -0.16, -0.19, -0.15, -0.16, -0.15, -0.15, -0.15, -0.14, -0.17, -0.16, -0.13, -0.13, -0.17, -0.15, -0.15, -0.14, -0.13, -0.17, -0.15, -0.21, -0.14, -0.16, -0.18, 

01:28:33 --> -0.15, -0.11, -0.19, -0.14, -0.18, -0.11, -0.14, -0.16, -0.15, -0.16, -0.14, -0.14, -0.16, -0.15, -0.15, -0.13, -0.15, -0.15, -0.16, -0.16, -0.16, -0.14, -0.18, -0.15, -0.16, -0.15, -0.14, -0.15, -0.16, -0.15, -0.14, -0.14, -0.13, -0.13, -0.15, -0.16, -0.17, -0.15, -0.24, -0.15, -0.17, -0.16, -0.17, -0.18, -0.15, -0.16, -0.19, -0.21, -0.18, -0.13, -0.21, -0.16, -0.21, -0.18, -0.13, -0.18, -0.16, -0.13, -0.16, 

01:29:36 --> -0.15, -0.17, -0.15, -0.14, -0.15, -0.15, -0.14, -0.14, -0.13, -0.15, -0.14, -0.16, -0.13, -0.13, -0.16, -0.15, -0.15, -0.13, -0.16, -0.14, -0.14, -0.22, -0.15, -0.15, -0.16, -0.18, -0.15, -0.18, -0.15, -0.15, -0.16, -0.14, -0.14, -0.13, -0.16, -0.18, -0.15, -0.15, -0.16, -0.14, -0.17, -0.11, -0.15, -0.15, -0.17, -0.14, -0.21, -0.15, -0.15, -0.15, -0.13, -0.19, -0.11, -0.16, -0.17, -0.14, -0.13, -0.15, -0.17, 

01:30:38 --> -0.13, -0.14, -0.14, -0.16, -0.21, -0.19, -0.14, -0.16, -0.15, -0.14, -0.15, -0.17, -0.16, -0.16, -0.14, -0.16, -0.15, -0.13, -0.16, -0.15, -0.16, -0.14, -0.15, -0.15, -0.17, -0.16, -0.16, -0.16, -0.17, -0.16, -0.16, -0.15, -0.13, -0.15, -0.19, -0.15, -0.19, -0.16, -0.14, -0.18, -0.11, -0.16, -0.14, -0.14, -0.15, -0.20, -0.14, -0.15, -0.14, -0.15, -0.14, -0.15, -0.15, -0.13, -0.14, -0.19, -0.14, -0.19, -0.19, 

01:31:41 --> -0.17, -0.16, -0.13, -0.14, -0.16, -0.15, -0.15, -0.17, -0.23, -0.17, -0.15, -0.14, -0.15, -0.15, -0.15, -0.11, -0.13, -0.13, -0.15, -0.15, -0.14, -0.15, -0.14, -0.16, -0.16, -0.16, -0.14, -0.16, -0.15, -0.13, -0.14, -0.14, -0.15, -0.18, -0.19, -0.11, -0.14, -0.14, -0.15, -0.14, -0.13, -0.14, -0.15, -0.15, -0.15, -0.14, -0.16, -0.16, -0.18, -0.16, -0.18, -0.13, -0.11, -0.14, -0.16, -0.14, -0.15, -0.19, -0.19, 

01:32:43 --> -0.13, -0.15, -0.14, -0.13, -0.15, -0.18, -0.17, -0.17, -0.18, -0.15, -0.15, -0.14, -0.19, -0.14, -0.16, -0.15, -0.13, -0.20, -0.14, -0.15, -0.16, -0.13, -0.13, -0.15, -0.17, -0.16, -0.10, -0.14, -0.14, -0.16, -0.13, -0.14, -0.14, -0.13, -0.13, -0.15, -0.15, -0.16, -0.13, -0.14, -0.15, -0.16, -0.14, -0.15, -0.13, -0.16, -0.16, -0.13, -0.14, -0.11, -0.15, -0.16, -0.13, -0.15, -0.13, -0.17, -0.15, -0.14, -0.16, 

