11.85, 11.88, 11.91, 11.90, 11.90, 11.90, 11.90, 11.86, 11.90, 11.89, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.89, 11.84, 11.90, 11.90, 11.88, 

00:47:04 --> 11.89, 11.91, 11.89, 11.90, 11.90, 11.86, 11.90, 11.90, 11.87, 11.89, 11.89, 11.90, 11.90, 11.90, 11.87, 11.89, 11.89, 11.91, 11.89, 11.90, 11.90, 11.91, 11.89, 11.90, 11.86, 11.85, 11.89, 11.89, 11.87, 11.89, 11.90, 11.90, 11.89, 11.90, 11.89, 11.89, 11.90, 11.86, 11.90, 11.89, 11.90, 11.89, 11.91, 11.90, 11.90, 11.89, 11.90, 11.89, 11.90, 11.89, 11.89, 11.89, 11.89, 11.90, 11.90, 11.89, 11.89, 11.86, 11.89, 

00:48:06 --> 11.87, 11.87, 11.90, 11.90, 11.90, 11.90, 11.78, 11.90, 11.91, 11.87, 11.91, 11.90, 11.90, 11.90, 11.90, 11.89, 11.83, 11.89, 11.90, 11.89, 11.89, 11.89, 11.90, 11.89, 11.89, 11.90, 11.90, 11.89, 11.89, 11.90, 11.89, 11.90, 11.90, 11.86, 11.89, 11.90, 11.90, 11.90, 11.90, 11.90, 11.86, 11.89, 11.90, 11.89, 11.84, 11.90, 11.89, 11.89, 11.89, 11.89, 11.85, 11.90, 11.90, 11.86, 11.89, 11.91, 11.89, 11.89, 11.90, 

00:49:08 --> 11.81, 11.87, 11.90, 11.89, 11.90, 11.83, 11.90, 11.90, 11.90, 11.90, 11.90, 11.89, 11.89, 11.87, 11.90, 11.89, 11.88, 11.90, 11.90, 11.89, 11.90, 11.89, 11.90, 11.89, 11.90, 11.90, 11.91, 11.90, 11.89, 11.90, 11.89, 11.90, 11.90, 11.89, 11.90, 11.89, 11.90, 11.90, 11.89, 11.90, 11.89, 11.91, 11.90, 11.87, 11.90, 11.89, 11.88, 11.89, 11.90, 11.90, 11.90, 11.89, 11.90, 11.89, 11.90, 11.90, 11.89, 11.90, 11.88, 

00:50:10 --> 11.86, 11.90, 11.89, 11.90, 11.90, 11.90, 11.82, 11.90, 11.89, 11.89, 11.90, 11.90, 11.90, 11.90, 11.89, 11.89, 11.86, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.90, 11.90, 11.91, 11.85, 11.88, 11.89, 11.90, 11.89, 11.88, 11.90, 11.88, 11.90, 11.89, 11.90, 11.90, 11.90, 11.85, 11.89, 11.89, 11.87, 11.90, 11.89, 11.89, 11.90, 11.89, 11.89, 11.90, 11.90, 11.90, 11.86, 11.88, 11.89, 11.89, 11.90, 11.89, 11.90, 

00:51:12 --> 11.90, 11.86, 11.87, 11.90, 11.90, 11.89, 11.90, 11.90, 11.82, 11.89, 11.90, 11.87, 11.90, 11.90, 11.89, 11.89, 11.89, 11.89, 11.91, 11.91, 11.87, 11.90, 11.88, 11.90, 11.90, 11.90, 11.89, 11.90, 11.90, 11.89, 11.84, 11.89, 11.89, 11.90, 11.89, 11.90, 11.89, 11.90, 11.90, 11.88, 11.90, 11.89, 11.90, 11.86, 11.90, 11.87, 11.89, 11.89, 11.90, 11.90, 11.88, 11.90, 11.89, 11.89, 11.90, 11.91, 11.89, 11.91, 11.90, 

00:52:15 --> 11.90, 11.90, 11.85, 11.84, 11.87, 11.89, 11.84, 11.86, 11.88, 11.90, 11.89, 11.89, 11.84, 11.86, 11.87, 11.91, 11.90, 11.90, 11.90, 11.90, 11.89, 11.89, 11.85, 11.89, 11.90, 11.88, 11.91, 11.91, 11.89, 11.90, 11.89, 11.89, 11.89, 11.89, 11.90, 11.88, 11.90, 11.90, 11.90, 11.88, 11.89, 11.86, 11.91, 11.88, 11.90, 11.86, 11.89, 11.91, 11.85, 11.91, 11.91, 11.89, 11.88, 11.90, 11.89, 11.90, 11.90, 11.87, 11.91, 

00:53:17 --> 11.90, 11.89, 11.89, 11.82, 11.89, 11.90, 11.90, 11.89, 11.89, 11.89, 11.90, 11.89, 11.91, 11.83, 11.88, 11.89, 11.90, 11.82, 11.89, 11.90, 11.90, 11.89, 11.89, 11.89, 11.90, 11.90, 11.86, 11.90, 11.90, 11.90, 11.89, 11.90, 11.90, 11.89, 11.89, 11.90, 11.90, 11.90, 11.90, 11.90, 11.86, 11.90, 11.90, 11.90, 11.90, 11.88, 11.86, 11.90, 11.90, 11.91, 11.90, 11.90, 11.89, 11.89, 11.89, 11.90, 11.82, 11.89, 11.90, 

00:54:19 --> 11.90, 11.90, 11.89, 11.89, 11.90, 11.89, 11.90, 11.89, 11.90, 11.89, 11.89, 11.88, 11.86, 11.89, 11.89, 11.90, 11.90, 11.90, 11.90, 11.83, 11.90, 11.90, 11.89, 11.91, 11.90, 11.89, 11.90, 11.89, 11.89, 11.87, 11.89, 11.90, 11.77, 11.89, 11.90, 11.90, 11.90, 11.91, 11.83, 11.89, 11.86, 11.90, 11.89, 11.89, 11.90, 11.90, 11.89, 11.89, 11.86, 11.90, 11.91, 11.88, 11.91, 11.89, 11.90, 11.87, 11.91, 11.90, 11.90, 

00:55:21 --> 11.90, 11.89, 11.90, 11.90, 11.83, 11.90, 11.89, 11.90, 11.90, 11.90, 11.88, 11.90, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.89, 11.90, 11.89, 11.89, 11.87, 11.90, 11.90, 11.90, 11.87, 11.90, 11.87, 11.90, 11.86, 11.90, 11.89, 11.91, 11.90, 11.90, 11.89, 11.89, 11.91, 11.89, 11.90, 11.91, 11.89, 11.90, 11.81, 11.90, 11.91, 11.90, 11.83, 11.90, 11.90, 11.90, 11.90, 11.89, 11.90, 11.89, 11.90, 11.89, 11.89, 

00:56:23 --> 11.91, 11.86, 11.89, 11.91, 11.86, 11.90, 11.90, 11.91, 11.90, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.90, 11.90, 11.87, 11.90, 11.90, 11.89, 11.90, 11.90, 11.89, 11.90, 11.90, 11.89, 11.91, 11.90, 11.90, 11.90, 11.90, 11.90, 11.91, 11.90, 11.90, 11.89, 11.89, 11.90, 11.90, 11.89, 11.89, 11.90, 11.89, 11.89, 11.90, 11.90, 11.90, 11.89, 11.90, 11.85, 11.90, 11.90, 11.88, 11.90, 11.90, 11.91, 11.90, 11.90, 

00:57:26 --> 11.82, 11.91, 11.91, 11.89, 11.90, 11.90, 11.89, 11.89, 11.90, 11.90, 11.90, 11.90, 11.90, 11.85, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.89, 11.88, 11.90, 11.83, 11.90, 11.90, 11.90, 11.90, 11.90, 11.91, 11.91, 11.90, 11.89, 11.90, 11.89, 11.90, 11.89, 11.90, 11.90, 11.90, 11.90, 11.91, 11.83, 11.89, 11.89, 11.89, 11.89, 11.90, 11.89, 11.90, 11.90, 11.89, 11.90, 11.86, 11.89, 11.90, 11.90, 11.90, 11.90, 

00:58:28 --> 11.90, 11.86, 11.90, 11.89, 11.89, 11.89, 11.90, 11.90, 11.88, 11.86, 11.90, 11.88, 11.90, 11.89, 11.90, 11.89, 11.90, 11.89, 11.89, 11.85, 11.90, 11.89, 11.90, 11.90, 11.89, 11.90, 11.90, 11.89, 11.90, 11.89, 11.90, 11.89, 11.89, 11.89, 11.84, 11.90, 11.89, 11.88, 11.89, 11.89, 11.90, 11.89, 11.90, 11.88, 11.88, 11.90, 11.86, 11.89, 11.90, 11.91, 11.90, 11.90, 11.89, 11.90, 11.91, 11.89, 11.89, 11.90, 11.90, 

00:59:30 --> 11.88, 11.90, 11.89, 11.89, 11.91, 11.90, 11.85, 11.90, 11.90, 11.89, 11.90, 11.90, 11.82, 11.89, 11.89, 11.90, 11.90, 11.90, 11.90, 11.89, 11.89, 11.91, 11.90, 11.89, 11.89, 11.89, 11.90, 11.91, 11.89, 11.89, 11.90, 11.89, 11.90, 11.90, 11.90, 11.87, 11.90, 11.90, 11.90, 11.90, 11.90, 11.89, 11.91, 11.89, 11.90, 11.89, 11.89, 11.90, 11.91, 11.90, 11.90, 11.90, 11.90, 11.89, 11.89, 11.90, 11.90, 11.90, 11.89, 

01:00:32 --> 11.90, 11.90, 11.90, 11.89, 11.89, 11.90, 11.89, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.89, 11.89, 11.90, 11.90, 11.84, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.86, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.90, 11.90, 11.89, 11.89, 11.90, 11.90, 11.89, 11.90, 11.89, 11.89, 11.90, 11.89, 11.90, 11.88, 11.89, 11.88, 11.90, 11.89, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 

01:01:34 --> 11.91, 11.90, 11.89, 11.91, 11.89, 11.90, 11.89, 11.90, 11.89, 11.90, 11.91, 11.85, 11.89, 11.90, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.90, 11.90, 11.91, 11.90, 11.89, 11.90, 11.89, 11.90, 11.90, 11.79, 11.89, 11.83, 11.88, 11.90, 11.87, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.91, 11.91, 11.90, 11.89, 11.89, 11.89, 11.90, 11.89, 11.89, 11.87, 11.89, 11.89, 11.90, 11.88, 11.88, 11.89, 11.90, 11.90, 

01:02:36 --> 11.89, 11.86, 11.90, 11.89, 11.88, 11.90, 11.89, 11.90, 11.90, 11.89, 11.87, 11.90, 11.90, 11.89, 11.90, 11.90, 11.88, 11.89, 11.91, 11.90, 11.89, 11.90, 11.86, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.87, 11.88, 11.88, 11.91, 11.89, 11.89, 11.90, 11.89, 11.90, 11.90, 11.89, 11.91, 11.90, 11.89, 11.90, 11.90, 11.90, 11.90, 11.90, 11.89, 11.90, 11.89, 11.89, 11.89, 11.91, 11.89, 11.88, 11.90, 

01:03:39 --> 11.88, 11.89, 11.89, 11.90, 11.90, 11.90, 11.91, 11.89, 11.90, 11.90, 11.90, 11.90, 11.90, 11.89, 11.90, 11.89, 11.90, 11.90, 11.90, 11.89, 11.90, 11.89, 11.90, 11.89, 11.89, 11.90, 11.89, 11.90, 11.89, 11.91, 11.89, 11.89, 11.89, 11.90, 11.89, 11.85, 11.89, 11.89, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.88, 11.90, 11.90, 11.89, 11.89, 11.89, 11.90, 11.89, 11.89, 11.89, 11.90, 11.90, 11.89, 11.80, 11.90, 

01:04:41 --> 11.85, 11.88, 11.90, 11.90, 11.89, 11.90, 11.84, 11.89, 11.90, 11.89, 11.89, 11.90, 11.89, 11.90, 11.90, 11.89, 11.85, 11.90, 11.91, 11.86, 11.90, 11.89, 11.90, 11.90, 11.90, 11.90, 11.85, 11.90, 11.89, 11.86, 11.89, 11.89, 11.89, 11.90, 11.90, 11.89, 11.91, 11.90, 11.89, 11.83, 11.90, 11.91, 11.89, 11.90, 11.89, 11.89, 11.90, 11.90, 11.89, 11.86, 11.90, 11.89, 11.85, 11.90, 11.89, 11.91, 11.89, 11.90, 11.89, 

01:05:43 --> 11.80, 11.87, 11.90, 11.90, 11.89, 11.90, 11.89, 11.91, 11.85, 11.89, 11.90, 11.87, 11.89, 11.88, 11.90, 11.89, 11.89, 11.90, 11.90, 11.88, 11.89, 11.88, 11.90, 11.91, 11.90, 11.90, 11.90, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.90, 11.89, 11.85, 11.89, 11.90, 11.90, 11.91, 11.88, 11.87, 11.89, 11.89, 11.89, 11.90, 11.90, 11.90, 11.90, 11.90, 11.88, 11.89, 11.90, 11.90, 11.90, 11.89, 11.90, 11.88, 11.89, 

01:06:45 --> 11.91, 11.90, 11.88, 11.90, 11.90, 11.87, 11.85, 11.90, 11.90, 11.90, 11.90, 11.90, 11.84, 11.90, 11.90, 11.85, 11.87, 11.90, 11.90, 11.89, 11.89, 11.90, 11.88, 11.89, 11.88, 11.85, 11.90, 11.90, 11.90, 11.89, 11.89, 11.82, 11.88, 11.86, 11.89, 11.89, 11.89, 11.89, 11.89, 11.90, 11.89, 11.89, 11.89, 11.90, 11.90, 11.90, 11.90, 11.91, 11.83, 11.90, 11.90, 11.89, 11.89, 11.90, 11.89, 11.89, 11.90, 11.91, 11.89, 

01:07:47 --> 11.89, 11.90, 11.90, 11.88, 11.86, 11.89, 11.90, 11.88, 11.89, 11.89, 11.90, 11.89, 11.90, 11.81, 11.90, 11.90, 11.89, 11.87, 11.90, 11.90, 11.90, 11.91, 11.90, 11.89, 11.89, 11.90, 11.89, 11.86, 11.89, 11.90, 11.84, 11.86, 11.90, 11.89, 11.91, 11.89, 11.90, 11.89, 11.89, 11.90, 11.86, 11.90, 11.90, 11.89, 11.90, 11.89, 11.85, 11.89, 11.89, 11.89, 11.85, 11.90, 11.89, 11.89, 11.90, 11.89, 11.90, 11.90, 11.90, 

01:08:50 --> 11.89, 11.90, 11.89, 11.90, 11.91, 11.91, 11.90, 11.90, 11.88, 11.90, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.89, 11.89, 11.89, 11.89, 11.90, 11.90, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.89, 11.89, 11.90, 11.88, 11.90, 11.84, 11.89, 11.90, 11.90, 11.89, 11.90, 11.89, 11.89, 11.82, 11.82, 11.90, 11.89, 11.89, 11.90, 11.89, 11.88, 11.90, 11.90, 11.89, 11.89, 11.90, 11.90, 11.87, 11.90, 11.91, 11.90, 

01:09:52 --> 11.90, 11.87, 11.89, 11.89, 11.90, 11.90, 11.90, 11.89, 11.89, 11.89, 11.91, 11.90, 11.88, 11.90, 11.90, 11.89, 11.86, 11.89, 11.90, 11.90, 11.89, 11.87, 11.90, 11.86, 11.90, 11.88, 11.89, 11.88, 11.89, 11.90, 11.89, 11.90, 11.89, 11.90, 11.89, 11.89, 11.89, 11.89, 11.86, 11.89, 11.90, 11.90, 11.90, 11.90, 11.88, 11.90, 11.91, 11.90, 11.89, 11.89, 11.90, 11.90, 11.89, 11.89, 11.88, 11.81, 11.89, 11.90, 11.90, 

01:10:54 --> 11.91, 11.87, 11.90, 11.82, 11.90, 11.90, 11.90, 11.88, 11.90, 11.90, 11.89, 11.90, 11.89, 11.89, 11.89, 11.89, 11.90, 11.89, 11.90, 11.89, 11.85, 11.89, 11.89, 11.89, 11.89, 11.90, 11.88, 11.85, 11.89, 11.90, 11.90, 11.89, 11.89, 11.91, 11.90, 11.89, 11.88, 11.89, 11.85, 11.90, 11.83, 11.89, 11.90, 11.89, 11.90, 11.90, 11.87, 11.90, 11.89, 11.89, 11.89, 11.90, 11.90, 11.90, 11.91, 11.83, 11.89, 11.90, 11.90, 

01:11:56 --> 11.89, 11.90, 11.89, 11.90, 11.88, 11.91, 11.89, 11.89, 11.88, 11.89, 11.89, 11.89, 11.89, 11.85, 11.89, 11.90, 11.90, 11.90, 11.87, 11.89, 11.90, 11.89, 11.89, 11.90, 11.90, 11.83, 11.90, 11.89, 11.89, 11.89, 11.90, 11.90, 11.89, 11.89, 11.90, 11.90, 11.89, 11.89, 11.87, 11.89, 11.90, 11.89, 11.90, 11.90, 11.90, 11.89, 11.90, 11.88, 11.89, 11.90, 11.84, 11.90, 11.89, 11.89, 11.90, 11.89, 11.89, 11.90, 11.89, 

01:12:58 --> 11.90, 11.90, 11.90, 11.89, 11.89, 11.90, 11.91, 11.90, 11.90, 11.89, 11.86, 11.89, 11.90, 11.89, 11.90, 11.89, 11.90, 11.90, 11.89, 11.89, 11.89, 11.90, 11.90, 11.89, 11.90, 11.90, 11.91, 11.79, 11.89, 11.90, 11.90, 11.90, 11.88, 11.90, 11.90, 11.89, 11.90, 11.89, 11.89, 11.89, 11.90, 11.91, 11.90, 11.89, 11.89, 11.90, 11.90, 11.90, 11.91, 11.89, 11.90, 11.89, 11.90, 11.90, 11.90, 11.90, 11.89, 11.89, 11.90, 

01:14:01 --> 11.89, 11.86, 11.89, 11.90, 11.89, 11.89, 11.90, 11.89, 11.91, 11.88, 11.88, 11.90, 11.89, 11.89, 11.89, 11.90, 11.89, 11.90, 11.90, 11.90, 11.90, 11.90, 11.89, 11.89, 11.90, 11.88, 11.89, 11.89, 11.89, 11.91, 11.90, 11.86, 11.87, 11.90, 11.90, 11.89, 11.89, 11.89, 11.90, 11.89, 11.88, 11.89, 11.90, 11.90, 11.90, 11.88, 11.89, 11.90, 11.90, 11.91, 11.90, 11.88, 11.89, 11.88, 11.89, 11.90, 11.90, 11.89, 11.89, 

01:15:03 --> 11.89, 11.89, 11.90, 11.89, 11.88, 11.90, 11.90, 11.89, 11.90, 11.90, 11.88, 11.89, 11.89, 11.90, 11.85, 11.91, 11.90, 11.91, 11.89, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.89, 11.90, 11.88, 11.88, 11.89, 11.88, 11.90, 11.90, 11.90, 11.89, 11.89, 11.90, 11.89, 11.83, 11.89, 11.89, 11.90, 11.88, 11.89, 11.90, 11.90, 11.90, 11.90, 11.89, 11.90, 11.90, 11.89, 11.90, 11.89, 11.89, 11.89, 11.87, 11.89, 11.90, 

01:16:05 --> 11.90, 11.90, 11.90, 11.90, 11.90, 11.89, 11.90, 11.89, 11.90, 11.90, 11.90, 11.89, 11.89, 11.89, 11.91, 11.89, 11.90, 11.89, 11.90, 11.89, 11.89, 11.90, 11.90, 11.91, 11.90, 11.89, 11.90, 11.89, 11.88, 11.90, 11.89, 11.89, 11.89, 11.90, 11.89, 11.89, 11.89, 11.89, 11.90, 11.90, 11.91, 11.90, 11.89, 11.90, 11.90, 11.90, 11.90, 11.89, 11.89, 11.90, 11.91, 11.90, 11.90, 11.89, 11.90, 11.89, 11.89, 11.89, 11.89, 

01:17:07 --> 11.90, 11.89, 11.88, 11.90, 11.90, 11.90, 11.89, 11.86, 11.88, 11.78, 11.90, 11.90, 11.88, 11.89, 11.85, 11.91, 11.90, 11.90, 11.90, 11.89, 11.90, 11.86, 11.88, 11.89, 11.88, 11.90, 11.91, 11.89, 11.90, 11.90, 11.89, 11.89, 11.90, 11.89, 11.90, 11.90, 11.89, 11.89, 11.90, 11.89, 11.89, 11.90, 11.90, 11.90, 11.89, 11.91, 11.89, 11.90, 11.89, 11.90, 11.90, 11.90, 11.90, 11.88, 11.89, 11.89, 11.89, 11.90, 11.90, 

01:18:09 --> 11.89, 11.85, 11.89, 11.90, 11.90, 11.86, 11.90, 11.90, 11.90, 11.90, 11.89, 11.81, 11.81, 11.88, 11.90, 11.89, 11.89, 11.89, 11.90, 11.89, 11.88, 11.90, 11.89, 11.90, 11.90, 11.89, 11.90, 11.89, 11.87, 11.90, 11.90, 11.90, 11.90, 11.89, 11.90, 11.85, 11.89, 11.89, 11.89, 11.89, 11.89, 11.90, 11.90, 11.89, 11.89, 11.89, 11.91, 11.90, 11.89, 11.89, 11.89, 11.89, 11.90, 11.90, 11.86, 11.90, 11.89, 11.90, 11.90, 

01:19:12 --> 11.89, 11.90, 11.90, 11.89, 11.90, 11.89, 11.89, 11.91, 11.90, 11.89, 11.89, 11.89, 11.88, 11.90, 11.89, 11.89, 11.90, 11.91, 11.90, 11.90, 11.89, 11.89, 11.89, 11.90, 11.89, 11.90, 11.90, 11.86, 11.87, 11.88, 11.91, 11.90, 11.89, 11.89, 11.88, 11.89, 11.90, 11.89, 11.90, 11.86, 11.89, 11.90, 11.89, 11.87, 11.90, 11.89, 11.89, 11.90, 11.91, 11.90, 11.87, 11.90, 11.89, 11.90, 11.90, 11.90, 11.89, 11.90, 11.90, 

01:20:14 --> 11.90, 11.89, 11.89, 11.90, 11.89, 11.89, 11.89, 11.89, 11.88, 11.90, 11.90, 11.88, 11.90, 11.89, 11.90, 11.89, 11.89, 11.90, 11.89, 11.90, 11.90, 11.89, 11.89, 11.90, 11.89, 11.90, 11.88, 11.87, 11.90, 11.89, 11.90, 11.88, 11.90, 11.90, 11.87, 11.90, 11.90, 11.89, 11.90, 11.90, 11.91, 11.91, 11.89, 11.91, 11.90, 11.90, 11.90, 11.89, 11.90, 11.89, 11.90, 11.89, 11.90, 11.89, 11.90, 11.89, 11.89, 11.88, 11.90, 

01:21:16 --> 11.90, 11.91, 11.89, 11.90, 11.88, 11.90, 11.89, 11.89, 11.89, 11.90, 11.90, 11.90, 11.90, 11.90, 11.89, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.89, 11.91, 11.89, 11.90, 11.90, 11.89, 11.89, 11.90, 11.89, 11.90, 11.89, 11.90, 11.89, 11.90, 11.85, 11.78, 11.89, 11.89, 11.90, 11.89, 11.91, 11.86, 11.88, 11.89, 11.90, 11.90, 11.90, 11.84, 11.87, 11.89, 11.90, 

01:22:19 --> 11.90, 11.90, 11.88, 11.89, 11.90, 11.90, 11.89, 11.89, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.81, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.89, 11.90, 11.89, 11.90, 11.90, 11.90, 11.89, 11.90, 11.91, 11.89, 11.90, 11.89, 11.89, 11.90, 11.89, 11.89, 11.89, 11.90, 11.89, 11.90, 11.90, 11.89, 11.89, 11.85, 11.90, 11.89, 11.90, 11.89, 11.89, 11.89, 11.89, 11.90, 11.90, 11.88, 11.89, 

01:23:21 --> 11.87, 11.89, 11.90, 11.90, 11.89, 11.88, 11.90, 11.90, 11.89, 11.90, 11.82, 11.91, 11.90, 11.90, 11.90, 11.90, 11.90, 11.91, 11.89, 11.89, 11.89, 11.90, 11.89, 11.90, 11.89, 11.90, 11.90, 11.90, 11.90, 11.91, 11.91, 11.89, 11.91, 11.90, 11.90, 11.90, 11.90, 11.89, 11.89, 11.89, 11.88, 11.89, 11.90, 11.90, 11.89, 11.89, 11.89, 11.88, 11.89, 11.90, 11.89, 11.89, 11.90, 11.90, 11.87, 11.90, 11.90, 11.90, 11.89, 

01:24:24 --> 11.90, 11.89, 11.89, 11.90, 11.90, 11.89, 11.90, 11.89, 11.87, 11.90, 11.89, 11.89, 11.88, 11.89, 11.90, 11.89, 11.90, 11.89, 11.90, 11.89, 11.89, 11.90, 11.89, 11.90, 11.90, 11.85, 11.90, 11.90, 11.90, 11.89, 11.90, 11.90, 11.89, 11.90, 11.84, 11.91, 11.90, 11.90, 11.90, 11.89, 11.89, 11.90, 11.90, 11.89, 11.89, 11.90, 11.89, 11.89, 11.89, 11.89, 11.91, 11.89, 11.90, 11.89, 11.90, 11.87, 11.89, 11.90, 11.90, 

01:25:26 --> 11.89, 11.89, 11.89, 11.90, 11.89, 11.90, 11.90, 11.88, 11.89, 11.90, 11.90, 11.90, 11.89, 11.89, 11.89, 11.89, 11.81, 11.90, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.90, 11.90, 11.89, 11.89, 11.90, 11.89, 11.85, 11.91, 11.90, 11.90, 11.90, 11.90, 11.90, 11.89, 11.89, 11.90, 11.88, 11.90, 11.89, 11.88, 11.90, 11.90, 11.89, 11.90, 11.89, 11.90, 11.90, 11.90, 11.88, 11.90, 11.89, 11.90, 11.90, 11.90, 11.90, 

01:26:29 --> 11.89, 11.90, 11.90, 11.90, 11.90, 11.89, 11.90, 11.89, 11.90, 11.88, 11.89, 11.89, 11.90, 11.89, 11.90, 11.89, 11.90, 11.89, 11.91, 11.90, 11.89, 11.80, 11.90, 11.89, 11.90, 11.90, 11.90, 11.85, 11.89, 11.90, 11.89, 11.90, 11.89, 11.90, 11.87, 11.89, 11.89, 11.89, 11.89, 11.91, 11.85, 11.83, 11.91, 11.90, 11.89, 11.90, 11.90, 11.90, 11.89, 11.90, 11.89, 11.90, 11.90, 11.87, 11.89, 11.89, 11.90, 11.90, 11.90, 

01:27:31 --> 11.89, 11.90, 11.90, 11.90, 11.89, 11.90, 11.90, 11.86, 11.90, 11.90, 11.90, 11.86, 11.90, 11.90, 11.89, 11.89, 11.90, 11.90, 11.89, 11.90, 11.89, 11.89, 11.89, 11.90, 11.91, 11.89, 11.89, 11.89, 11.89, 11.90, 11.90, 11.90, 11.90, 11.89, 11.89, 11.89, 11.89, 11.88, 11.90, 11.88, 11.89, 11.90, 11.85, 11.90, 11.90, 11.89, 11.90, 11.89, 11.89, 11.90, 11.89, 11.90, 11.90, 11.89, 11.89, 11.90, 11.89, 11.89, 11.89, 

01:28:33 --> 11.89, 11.90, 11.89, 11.90, 11.89, 11.90, 11.90, 11.90, 11.89, 11.89, 11.91, 11.89, 11.89, 11.90, 11.90, 11.90, 11.89, 11.89, 11.89, 11.91, 11.90, 11.91, 11.90, 11.90, 11.88, 11.91, 11.90, 11.88, 11.90, 11.88, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.89, 11.89, 11.88, 11.89, 11.89, 11.90, 11.89, 11.89, 11.83, 11.90, 11.89, 11.90, 11.90, 11.89, 11.89, 11.90, 11.89, 11.89, 11.91, 11.91, 11.89, 11.90, 11.90, 

01:29:36 --> 11.89, 11.89, 11.90, 11.89, 11.89, 11.89, 11.82, 11.89, 11.89, 11.90, 11.90, 11.90, 11.90, 11.89, 11.89, 11.90, 11.89, 11.90, 11.91, 11.89, 11.90, 11.90, 11.89, 11.90, 11.89, 11.90, 11.89, 11.89, 11.89, 11.89, 11.90, 11.89, 11.90, 11.89, 11.90, 11.90, 11.90, 11.90, 11.90, 11.89, 11.89, 11.90, 11.90, 11.89, 11.89, 11.90, 11.88, 11.90, 11.90, 11.90, 11.88, 11.89, 11.83, 11.89, 11.88, 11.89, 11.89, 11.89, 11.90, 

01:30:38 --> 11.89, 11.89, 11.90, 11.90, 11.90, 11.90, 11.89, 11.90, 11.90, 11.91, 11.89, 11.90, 11.89, 11.90, 11.89, 11.91, 11.90, 11.89, 11.89, 11.89, 11.90, 11.90, 11.90, 11.90, 11.89, 11.90, 11.89, 11.89, 11.90, 11.89, 11.90, 11.89, 11.90, 11.88, 11.89, 11.89, 11.90, 11.90, 11.90, 11.90, 11.89, 11.89, 11.90, 11.89, 11.89, 11.90, 11.89, 11.89, 11.89, 11.90, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.90, 11.89, 11.86, 

01:31:41 --> 11.89, 11.89, 11.89, 11.85, 11.90, 11.90, 11.89, 11.89, 11.87, 11.90, 11.89, 11.89, 11.89, 11.89, 11.90, 11.89, 11.89, 11.89, 11.90, 11.90, 11.90, 11.90, 11.89, 11.89, 11.86, 11.81, 11.91, 11.91, 11.90, 11.89, 11.89, 11.89, 11.90, 11.83, 11.89, 11.90, 11.90, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.90, 11.90, 11.89, 11.89, 11.89, 11.89, 11.89, 11.90, 11.91, 11.88, 11.89, 11.90, 11.90, 11.89, 11.90, 11.89, 

01:32:43 --> 11.88, 11.91, 11.89, 11.90, 11.91, 11.89, 11.89, 11.88, 11.90, 11.89, 11.89, 11.90, 11.89, 11.89, 11.90, 11.89, 11.89, 11.90, 11.89, 11.90, 11.89, 11.90, 11.89, 11.90, 11.89, 11.89, 11.90, 11.90, 11.89, 11.90, 11.89, 11.90, 11.89, 11.89, 11.89, 11.89, 11.88, 11.89, 11.90, 11.90, 11.90, 11.89, 11.90, 11.89, 11.89, 11.90, 11.90, 11.89, 11.90, 11.89, 11.90, 11.90, 11.90, 11.89, 11.89, 11.89, 11.89, 11.90, 11.90, 

