12.12, 12.12, 12.13, 12.13, 12.13, 12.12, 12.13, 12.13, 12.12, 12.13, 12.14, 12.13, 12.14, 12.13, 12.12, 12.13, 12.12, 12.13, 12.05, 12.12, 

00:46:53 --> 12.03, 12.10, 12.10, 12.11, 12.10, 12.11, 12.11, 12.11, 12.07, 12.06, 12.11, 12.11, 12.12, 12.09, 12.11, 12.10, 12.10, 12.11, 12.10, 12.11, 12.10, 12.10, 12.11, 12.11, 12.11, 12.09, 12.10, 12.11, 12.10, 12.12, 12.08, 12.10, 12.12, 12.10, 12.11, 12.10, 12.11, 12.11, 12.10, 12.04, 12.11, 12.11, 12.10, 12.11, 12.10, 12.11, 12.11, 12.11, 12.11, 12.11, 12.11, 12.11, 12.10, 12.10, 12.11, 12.11, 12.11, 12.10, 12.07, 

00:47:55 --> 12.08, 12.11, 12.12, 12.11, 12.11, 12.10, 12.09, 12.09, 12.11, 12.11, 12.11, 12.11, 12.07, 12.10, 12.08, 12.06, 12.11, 12.08, 12.11, 12.11, 12.10, 12.09, 12.10, 12.12, 12.10, 12.12, 12.12, 12.08, 12.11, 12.11, 12.10, 12.11, 12.12, 12.11, 12.11, 12.08, 12.11, 12.08, 12.11, 12.11, 12.11, 12.08, 12.11, 12.11, 12.11, 12.11, 12.10, 12.11, 12.11, 12.10, 12.11, 12.12, 12.08, 12.11, 12.08, 12.10, 12.11, 12.07, 12.06, 

00:48:57 --> 12.10, 12.11, 12.10, 12.12, 12.10, 12.09, 12.11, 12.11, 12.10, 12.11, 12.05, 12.11, 12.11, 12.11, 12.10, 12.09, 12.11, 12.11, 12.10, 12.12, 12.11, 12.08, 12.11, 12.03, 12.12, 12.11, 12.11, 12.07, 12.08, 12.10, 12.10, 12.11, 12.10, 12.09, 12.11, 12.11, 12.10, 12.11, 12.11, 12.04, 12.11, 12.10, 12.10, 12.07, 12.12, 12.11, 12.09, 12.12, 12.12, 12.11, 12.11, 12.12, 12.11, 12.08, 12.11, 12.11, 12.10, 12.11, 12.11, 

00:49:59 --> 12.11, 12.11, 12.10, 12.11, 12.11, 12.09, 12.11, 12.11, 12.10, 12.10, 12.11, 12.05, 12.09, 12.09, 12.11, 12.11, 12.11, 12.09, 12.10, 12.11, 12.10, 12.11, 12.11, 12.11, 12.11, 12.10, 12.06, 12.09, 12.10, 12.11, 12.11, 12.11, 12.09, 12.05, 12.11, 12.10, 12.11, 12.05, 12.10, 12.09, 12.11, 12.08, 12.11, 12.10, 12.11, 12.11, 12.11, 12.02, 12.08, 12.11, 12.09, 12.10, 12.09, 12.10, 12.07, 12.10, 12.11, 12.10, 12.11, 

00:51:01 --> 12.10, 12.09, 12.11, 12.11, 12.09, 12.10, 12.11, 12.10, 12.10, 12.08, 12.09, 12.10, 12.11, 12.11, 12.11, 12.07, 12.12, 12.08, 12.11, 12.10, 11.98, 12.08, 12.11, 12.06, 12.10, 12.11, 12.10, 12.10, 12.11, 12.11, 12.12, 12.11, 12.08, 12.11, 12.09, 12.10, 12.09, 12.10, 12.11, 12.11, 12.11, 12.11, 12.10, 12.09, 12.08, 12.10, 12.09, 12.11, 12.05, 12.10, 12.06, 12.10, 12.09, 12.11, 12.10, 12.11, 12.10, 12.11, 12.10, 

00:52:03 --> 12.11, 12.08, 12.07, 12.08, 12.11, 12.10, 12.11, 12.10, 12.10, 12.11, 12.05, 12.11, 12.11, 12.11, 12.11, 12.10, 12.11, 12.11, 12.10, 12.11, 12.11, 12.10, 12.11, 12.10, 12.11, 12.11, 12.12, 12.10, 12.10, 12.09, 12.10, 12.10, 12.11, 12.05, 12.07, 12.11, 12.10, 12.10, 12.11, 12.11, 12.12, 12.10, 12.10, 12.11, 12.11, 12.09, 12.11, 12.10, 12.00, 12.11, 12.11, 12.06, 12.11, 12.10, 12.10, 12.11, 12.11, 12.11, 12.09, 

00:53:05 --> 12.11, 12.03, 12.11, 12.10, 12.06, 12.11, 12.10, 12.09, 12.10, 12.11, 12.10, 12.05, 12.10, 12.10, 12.10, 12.10, 12.10, 12.11, 12.08, 12.11, 12.10, 12.10, 12.09, 12.10, 12.11, 12.10, 12.10, 12.07, 12.11, 12.07, 12.03, 12.09, 12.11, 12.11, 12.11, 12.04, 12.09, 12.11, 12.11, 12.11, 12.11, 12.10, 12.11, 12.09, 12.06, 12.11, 12.05, 12.11, 12.09, 12.11, 12.10, 12.11, 12.11, 12.11, 12.11, 12.10, 12.07, 12.09, 12.10, 

00:54:07 --> 12.02, 12.10, 12.10, 12.08, 12.11, 12.10, 12.11, 12.11, 12.10, 12.11, 12.11, 12.10, 12.10, 12.05, 12.10, 12.11, 12.11, 12.11, 12.10, 12.10, 12.10, 12.10, 12.11, 12.10, 12.11, 12.10, 12.12, 12.10, 12.06, 12.10, 12.09, 12.10, 12.09, 12.11, 12.11, 12.10, 12.11, 12.11, 12.09, 12.10, 12.10, 12.10, 12.11, 12.08, 12.07, 12.08, 11.99, 12.10, 12.07, 12.09, 12.10, 12.10, 12.10, 12.12, 12.10, 12.10, 12.05, 12.07, 12.05, 

00:55:09 --> 12.10, 12.07, 12.10, 12.06, 12.09, 12.11, 12.10, 12.11, 12.10, 12.09, 12.10, 12.10, 12.09, 12.12, 12.09, 12.11, 12.09, 12.10, 12.11, 12.12, 12.10, 12.05, 12.09, 12.04, 12.07, 12.10, 12.11, 12.08, 12.04, 12.11, 12.09, 12.10, 12.02, 12.11, 12.11, 12.11, 12.11, 12.11, 12.11, 12.12, 12.06, 12.10, 12.10, 12.11, 12.08, 12.10, 12.11, 12.11, 12.11, 12.09, 12.10, 12.11, 12.11, 12.09, 12.10, 12.11, 12.10, 12.11, 12.06, 

00:56:11 --> 12.11, 12.11, 12.10, 12.10, 12.10, 12.11, 12.09, 12.11, 12.11, 12.10, 12.11, 12.06, 12.05, 12.10, 12.10, 12.11, 12.09, 12.09, 12.12, 12.11, 12.11, 12.11, 12.11, 12.11, 12.09, 12.03, 12.11, 12.11, 12.09, 12.11, 12.11, 12.10, 12.10, 12.09, 12.11, 12.11, 12.11, 12.10, 12.11, 11.99, 12.11, 12.12, 12.11, 12.07, 12.10, 12.10, 12.11, 12.11, 12.11, 12.11, 12.07, 12.10, 12.10, 12.09, 12.10, 12.00, 12.01, 12.09, 12.11, 

00:57:13 --> 12.11, 12.11, 12.09, 12.11, 12.11, 12.10, 12.10, 12.10, 12.09, 12.10, 12.10, 12.10, 12.07, 12.11, 12.11, 12.10, 12.08, 12.10, 12.08, 12.11, 12.11, 12.10, 12.11, 12.10, 12.11, 12.10, 12.10, 12.07, 12.10, 12.10, 12.10, 12.11, 12.11, 12.11, 12.11, 11.99, 12.07, 12.10, 12.08, 12.09, 12.11, 12.09, 12.11, 12.11, 12.05, 12.11, 12.10, 12.11, 12.09, 12.10, 12.11, 12.11, 12.10, 12.09, 12.11, 12.10, 12.11, 12.10, 12.05, 

00:58:15 --> 12.10, 12.11, 12.10, 12.11, 12.11, 12.11, 12.11, 12.11, 12.10, 12.11, 12.08, 12.10, 12.09, 12.10, 12.10, 12.07, 12.10, 12.10, 12.11, 12.10, 12.02, 12.10, 12.10, 12.10, 12.08, 12.07, 12.02, 12.07, 12.09, 12.10, 12.10, 12.06, 12.10, 12.11, 12.11, 12.10, 12.07, 12.11, 12.10, 12.09, 12.09, 12.08, 12.11, 12.11, 12.11, 12.06, 12.11, 12.04, 12.04, 12.11, 12.11, 12.11, 12.10, 12.11, 12.10, 12.09, 12.10, 12.11, 12.11, 

00:59:17 --> 12.10, 12.04, 12.09, 12.10, 12.11, 12.10, 12.05, 12.10, 12.10, 12.05, 12.11, 12.11, 12.10, 12.10, 12.11, 12.09, 12.11, 12.06, 12.04, 12.10, 12.09, 12.06, 12.11, 12.11, 12.10, 12.10, 12.11, 12.10, 12.10, 12.11, 12.10, 12.10, 12.11, 12.07, 11.99, 12.10, 12.11, 12.10, 12.09, 12.10, 12.11, 12.11, 12.10, 12.10, 12.10, 12.09, 12.10, 12.10, 11.99, 12.10, 12.09, 12.11, 12.10, 12.04, 12.12, 12.09, 12.10, 12.10, 12.10, 

01:00:19 --> 12.10, 12.10, 12.08, 12.11, 12.09, 12.10, 12.11, 12.11, 12.09, 12.12, 12.05, 12.11, 12.10, 12.11, 12.11, 12.11, 12.09, 12.10, 12.10, 12.11, 12.11, 12.07, 11.99, 12.07, 12.11, 12.10, 12.11, 12.11, 12.10, 12.07, 12.10, 12.11, 12.00, 12.11, 12.10, 12.10, 12.11, 12.09, 12.09, 12.09, 12.10, 12.11, 12.09, 12.10, 12.11, 12.10, 12.10, 12.09, 12.10, 12.09, 12.10, 12.12, 12.10, 12.11, 12.10, 12.11, 12.10, 12.11, 12.10, 

01:01:21 --> 12.07, 12.11, 12.10, 12.10, 12.11, 12.10, 12.10, 12.11, 12.11, 12.11, 12.11, 12.08, 12.10, 12.10, 12.09, 12.10, 12.10, 12.09, 12.10, 12.05, 12.11, 12.10, 12.10, 12.08, 12.10, 12.10, 12.11, 12.09, 12.10, 12.11, 12.10, 12.07, 12.11, 12.11, 12.10, 12.10, 12.09, 12.10, 12.11, 12.10, 12.11, 12.10, 12.11, 12.07, 12.08, 12.11, 12.10, 12.11, 12.10, 12.10, 12.01, 12.10, 12.10, 12.10, 12.10, 12.10, 12.10, 12.10, 12.10, 

01:02:23 --> 12.11, 12.09, 12.10, 12.10, 12.10, 12.10, 12.11, 12.10, 12.07, 12.10, 12.11, 12.10, 12.10, 12.09, 12.04, 12.10, 12.04, 12.10, 12.11, 12.09, 12.11, 12.10, 12.11, 12.10, 12.10, 12.11, 12.09, 12.01, 12.10, 12.09, 11.98, 12.10, 12.10, 12.10, 12.10, 12.11, 12.10, 12.10, 12.11, 12.10, 12.10, 12.06, 12.08, 12.11, 12.10, 12.09, 12.09, 12.10, 12.10, 12.11, 12.05, 12.10, 12.11, 12.10, 12.09, 12.09, 12.10, 12.11, 12.10, 

01:03:25 --> 12.07, 12.10, 12.11, 12.06, 12.11, 12.10, 12.11, 12.11, 12.08, 12.10, 12.05, 12.09, 12.11, 12.11, 12.11, 12.10, 12.10, 12.01, 12.11, 12.07, 12.10, 12.11, 12.10, 12.09, 12.10, 12.09, 12.11, 12.00, 12.10, 12.10, 12.11, 12.11, 12.11, 12.10, 12.09, 12.10, 12.10, 12.06, 12.10, 12.09, 12.06, 12.07, 12.09, 12.11, 12.10, 12.11, 12.09, 12.10, 12.10, 12.10, 12.10, 12.11, 12.07, 12.07, 12.10, 12.10, 12.10, 12.09, 12.10, 

01:04:27 --> 12.08, 12.10, 12.09, 12.11, 12.05, 12.12, 12.10, 12.11, 12.10, 12.10, 12.10, 12.10, 12.10, 12.09, 12.10, 12.10, 12.11, 12.02, 12.10, 12.09, 12.10, 12.11, 12.10, 12.09, 12.11, 12.10, 12.10, 12.10, 12.11, 12.10, 12.10, 12.06, 12.11, 12.09, 12.09, 12.09, 12.09, 12.10, 12.10, 12.10, 12.10, 12.11, 12.09, 12.08, 12.11, 12.11, 12.10, 12.10, 12.09, 12.11, 12.11, 12.10, 12.10, 12.09, 12.10, 12.11, 12.06, 12.09, 12.10, 

01:05:29 --> 12.07, 12.10, 12.11, 12.10, 12.09, 12.10, 12.09, 12.09, 12.10, 12.10, 12.11, 12.11, 12.10, 12.09, 12.07, 12.06, 12.11, 12.08, 12.04, 12.09, 12.10, 12.09, 12.10, 12.11, 12.10, 12.10, 12.10, 12.10, 12.10, 12.11, 12.10, 12.11, 12.10, 12.10, 12.10, 12.10, 12.10, 12.10, 12.10, 12.10, 12.09, 12.10, 12.11, 12.10, 12.07, 12.08, 12.09, 12.04, 12.11, 12.11, 12.09, 12.10, 12.11, 12.10, 12.10, 12.11, 12.09, 12.09, 12.10, 

01:06:31 --> 12.12, 12.10, 12.10, 12.11, 12.09, 12.10, 12.09, 12.10, 12.10, 12.10, 12.11, 12.10, 12.10, 12.08, 12.10, 12.07, 12.10, 12.04, 12.11, 12.11, 12.11, 12.09, 12.10, 12.06, 12.11, 12.03, 12.10, 12.10, 12.10, 12.09, 12.11, 12.11, 12.07, 12.11, 12.10, 12.10, 12.10, 12.11, 12.10, 12.05, 12.10, 12.09, 12.10, 12.10, 12.11, 12.05, 12.07, 12.10, 12.09, 12.08, 12.10, 12.08, 12.08, 12.08, 12.09, 12.07, 12.09, 12.09, 12.09, 

01:07:33 --> 12.04, 12.03, 12.07, 12.10, 12.03, 12.09, 12.11, 12.10, 12.09, 12.10, 12.10, 12.11, 12.09, 12.10, 12.11, 12.09, 12.05, 12.11, 12.03, 12.08, 12.03, 12.11, 12.10, 12.10, 12.10, 12.11, 12.10, 12.05, 12.06, 12.09, 12.09, 12.09, 12.07, 12.07, 12.03, 12.04, 12.10, 12.10, 12.11, 12.11, 12.07, 12.06, 12.11, 12.09, 12.08, 12.11, 12.07, 12.09, 12.09, 12.09, 12.10, 12.10, 12.11, 12.10, 12.09, 12.10, 12.10, 12.10, 12.10, 

01:08:35 --> 12.08, 12.07, 12.10, 12.09, 12.07, 12.05, 12.09, 12.10, 12.08, 12.11, 12.10, 12.10, 12.08, 12.06, 12.11, 12.04, 12.09, 12.03, 12.10, 12.06, 12.10, 12.11, 12.09, 12.10, 12.07, 12.10, 12.06, 12.10, 12.09, 12.11, 12.11, 12.09, 12.09, 12.11, 12.10, 12.07, 12.09, 12.09, 12.09, 12.10, 12.09, 12.07, 12.10, 12.11, 12.03, 12.10, 12.11, 12.08, 12.06, 12.05, 12.03, 12.10, 12.10, 12.11, 12.11, 12.09, 12.03, 12.09, 12.05, 

01:09:37 --> 12.07, 12.10, 12.11, 12.06, 12.09, 12.09, 12.10, 12.10, 12.03, 12.11, 12.09, 12.06, 12.07, 12.09, 12.09, 12.11, 12.10, 12.06, 12.09, 12.02, 12.07, 12.10, 12.09, 12.05, 12.09, 12.09, 12.04, 12.11, 12.09, 12.09, 12.04, 12.04, 12.03, 12.11, 12.08, 12.05, 12.10, 12.08, 12.09, 12.09, 12.10, 12.09, 12.07, 12.07, 12.06, 12.06, 12.11, 12.10, 12.07, 12.10, 12.11, 12.08, 12.10, 12.10, 12.10, 12.10, 12.09, 12.09, 12.10, 

01:10:39 --> 12.10, 12.05, 12.06, 12.11, 12.10, 12.10, 12.10, 12.06, 12.10, 12.10, 12.11, 12.10, 12.10, 12.06, 12.11, 12.09, 12.06, 12.11, 12.06, 12.10, 12.11, 12.10, 12.10, 12.10, 12.10, 12.11, 12.07, 12.09, 12.03, 12.06, 12.10, 12.05, 12.10, 12.09, 12.09, 12.10, 12.09, 12.09, 12.09, 12.06, 12.10, 12.10, 12.10, 12.05, 12.07, 12.10, 12.09, 12.09, 12.10, 12.10, 12.10, 12.10, 12.10, 12.10, 12.10, 12.10, 12.07, 12.10, 12.09, 

01:11:41 --> 12.07, 12.04, 12.09, 12.10, 12.10, 12.10, 12.10, 12.03, 12.07, 12.01, 12.06, 12.06, 12.11, 12.10, 12.05, 12.05, 12.09, 12.10, 12.10, 12.10, 12.09, 12.10, 12.05, 12.05, 12.10, 12.09, 12.07, 12.07, 12.05, 12.10, 12.09, 12.09, 12.10, 12.10, 12.10, 12.06, 12.10, 12.07, 12.05, 12.01, 11.99, 12.10, 12.10, 12.03, 12.10, 12.10, 12.09, 12.10, 12.10, 12.09, 12.09, 12.07, 12.06, 12.09, 12.10, 12.05, 12.09, 12.06, 12.09, 

01:12:43 --> 12.09, 12.10, 12.07, 12.00, 12.10, 12.06, 12.10, 12.09, 12.05, 12.09, 12.11, 12.11, 12.11, 12.10, 12.10, 12.11, 12.05, 12.10, 12.08, 12.10, 12.06, 12.08, 12.10, 12.08, 12.08, 12.07, 12.07, 12.09, 12.10, 12.10, 12.08, 12.10, 12.09, 12.05, 12.10, 12.10, 12.09, 12.10, 12.04, 12.10, 12.10, 12.09, 12.10, 12.10, 12.10, 12.11, 12.06, 12.10, 12.06, 12.00, 12.08, 12.05, 12.09, 12.10, 12.06, 12.10, 12.05, 12.10, 12.05, 

01:13:45 --> 12.09, 12.09, 12.10, 12.04, 12.10, 12.10, 12.09, 12.10, 12.06, 12.08, 12.10, 12.10, 12.10, 12.10, 12.10, 12.06, 12.08, 12.11, 12.07, 12.10, 12.06, 12.04, 12.09, 12.10, 12.08, 12.10, 12.09, 12.10, 12.09, 12.06, 12.09, 12.09, 12.09, 12.07, 12.08, 12.03, 12.03, 12.10, 12.10, 12.09, 12.11, 12.10, 12.08, 12.09, 12.10, 12.08, 12.09, 12.09, 12.09, 12.09, 12.07, 12.08, 12.05, 12.10, 12.10, 12.10, 12.09, 12.10, 12.09, 

01:14:47 --> 12.04, 12.09, 12.10, 12.08, 12.10, 12.03, 12.07, 12.10, 12.10, 12.10, 12.09, 12.09, 12.10, 12.04, 12.11, 12.09, 12.03, 12.07, 12.00, 12.10, 12.08, 12.11, 12.10, 12.09, 12.09, 12.07, 12.06, 12.11, 12.01, 12.10, 12.06, 12.06, 12.09, 12.10, 12.07, 12.06, 12.07, 12.09, 12.11, 12.10, 12.10, 12.07, 12.10, 12.06, 12.10, 12.06, 12.10, 12.09, 12.06, 12.05, 12.11, 12.09, 12.09, 12.10, 12.11, 12.09, 12.07, 12.10, 12.10, 

01:15:49 --> 12.08, 12.07, 12.11, 12.10, 12.09, 12.10, 12.10, 12.09, 12.10, 12.05, 12.10, 12.06, 11.99, 12.10, 12.10, 12.10, 12.10, 12.11, 12.08, 12.11, 12.11, 12.10, 12.10, 12.11, 12.10, 12.09, 12.07, 12.08, 12.10, 12.07, 12.10, 12.06, 12.05, 12.10, 12.10, 12.07, 12.10, 12.09, 12.07, 12.03, 12.10, 12.10, 12.07, 12.07, 12.02, 12.10, 12.05, 12.11, 12.09, 12.10, 12.10, 12.05, 12.09, 12.09, 12.09, 12.08, 12.08, 12.10, 12.05, 

01:16:52 --> 11.97, 12.09, 12.09, 12.10, 12.10, 12.10, 12.01, 12.06, 12.09, 12.09, 12.10, 12.10, 12.10, 12.06, 12.11, 12.09, 12.10, 12.10, 12.10, 12.10, 12.07, 12.06, 12.10, 12.05, 12.09, 12.08, 12.04, 12.10, 12.10, 12.11, 12.10, 12.10, 12.10, 12.10, 12.04, 12.09, 12.04, 12.06, 12.06, 12.09, 12.04, 12.10, 12.07, 12.07, 12.09, 12.10, 12.10, 12.09, 12.11, 12.10, 12.08, 12.03, 12.10, 12.09, 12.08, 12.09, 12.09, 12.09, 12.11, 

01:17:53 --> 12.09, 12.10, 12.09, 12.09, 12.04, 12.11, 12.05, 12.10, 12.08, 12.07, 12.02, 12.10, 12.09, 12.10, 12.04, 12.10, 12.10, 12.07, 12.09, 12.10, 12.10, 12.10, 12.10, 12.07, 12.05, 12.06, 12.10, 12.09, 12.07, 12.09, 12.10, 12.10, 12.09, 12.10, 12.09, 12.09, 12.06, 12.09, 12.01, 12.06, 12.06, 12.11, 12.06, 12.09, 12.09, 12.10, 12.10, 12.10, 12.09, 12.10, 12.06, 12.08, 12.11, 12.06, 12.09, 12.10, 12.10, 12.09, 12.04, 

01:18:55 --> 12.10, 12.08, 12.11, 12.07, 12.10, 12.10, 12.09, 12.09, 12.10, 12.07, 12.09, 12.10, 12.10, 12.06, 12.10, 12.06, 12.08, 12.04, 12.09, 12.07, 12.06, 12.09, 12.10, 12.05, 12.09, 12.05, 12.09, 12.07, 12.06, 12.04, 12.10, 12.10, 12.09, 12.01, 12.10, 12.05, 12.09, 12.06, 12.08, 12.09, 12.04, 12.10, 12.09, 12.06, 12.10, 12.05, 12.10, 12.07, 12.05, 12.09, 12.09, 12.09, 12.10, 12.06, 12.09, 12.09, 12.06, 12.09, 12.09, 

01:19:58 --> 12.06, 12.09, 12.09, 12.10, 12.10, 12.07, 12.10, 12.09, 12.09, 12.06, 12.09, 12.09, 12.04, 12.10, 12.10, 12.05, 12.10, 12.09, 12.09, 12.05, 12.11, 12.10, 12.09, 12.09, 12.10, 12.07, 12.10, 12.11, 12.07, 12.07, 12.09, 12.09, 12.07, 12.09, 12.07, 12.10, 12.11, 12.09, 12.05, 12.09, 12.02, 12.08, 12.07, 12.09, 12.11, 12.09, 12.10, 12.06, 12.09, 12.10, 12.10, 12.06, 12.04, 12.10, 12.10, 12.09, 12.10, 12.05, 12.08, 

01:21:00 --> 12.06, 12.04, 12.09, 12.09, 12.09, 12.10, 12.08, 12.03, 12.09, 12.09, 12.10, 12.03, 12.08, 12.08, 12.07, 12.10, 12.06, 12.10, 12.07, 12.09, 12.06, 12.10, 12.08, 12.06, 12.06, 12.09, 12.10, 12.09, 12.09, 12.07, 12.10, 12.04, 12.09, 12.05, 12.10, 12.09, 12.09, 12.10, 12.06, 12.06, 12.10, 12.09, 12.10, 12.08, 12.08, 12.10, 12.09, 12.10, 12.10, 12.06, 12.09, 12.08, 12.08, 12.09, 12.00, 12.10, 12.09, 12.08, 12.05, 

01:22:02 --> 12.06, 12.09, 12.05, 12.09, 12.09, 12.10, 12.08, 12.09, 12.10, 12.10, 12.11, 12.05, 12.10, 12.09, 12.06, 12.07, 12.06, 12.11, 12.09, 12.09, 12.04, 12.10, 12.05, 12.09, 12.05, 12.08, 12.09, 12.09, 12.07, 12.03, 12.10, 12.08, 12.05, 12.05, 12.09, 12.09, 12.10, 12.09, 12.06, 12.07, 12.09, 12.06, 12.10, 12.06, 12.10, 12.09, 12.08, 12.08, 12.09, 12.06, 12.09, 12.10, 12.04, 12.03, 12.04, 12.08, 12.05, 12.09, 12.10, 

01:23:04 --> 12.05, 12.05, 12.05, 12.09, 12.06, 12.07, 12.11, 12.10, 12.08, 12.09, 12.09, 12.09, 12.06, 12.09, 12.10, 12.06, 12.02, 12.11, 12.10, 12.08, 12.10, 12.06, 12.11, 12.08, 12.09, 12.08, 12.10, 12.10, 12.10, 12.08, 12.06, 12.07, 12.09, 12.09, 12.08, 12.10, 12.07, 12.09, 12.07, 12.10, 12.09, 12.10, 12.09, 12.10, 12.09, 12.10, 12.09, 12.10, 12.09, 12.10, 12.08, 12.09, 12.09, 12.06, 12.10, 12.07, 12.09, 12.05, 12.02, 

01:24:06 --> 12.09, 12.09, 12.09, 12.01, 12.10, 12.07, 12.09, 12.08, 12.09, 12.10, 12.06, 12.10, 12.08, 12.10, 12.09, 12.07, 12.06, 12.04, 12.09, 12.02, 12.09, 12.10, 12.10, 12.10, 12.06, 12.09, 12.09, 12.06, 12.09, 12.06, 12.09, 12.10, 12.11, 12.10, 12.10, 12.07, 12.09, 12.08, 12.10, 11.99, 12.08, 12.10, 12.10, 12.10, 12.07, 12.08, 12.09, 12.00, 12.05, 12.10, 12.10, 12.10, 12.09, 12.10, 12.02, 12.06, 12.07, 12.09, 12.05, 

01:25:09 --> 12.08, 12.09, 12.08, 12.01, 12.10, 12.09, 12.09, 12.04, 12.10, 12.09, 12.09, 12.06, 12.08, 12.09, 12.10, 12.10, 12.10, 12.04, 12.09, 12.07, 12.09, 12.09, 12.10, 12.09, 12.09, 12.05, 12.05, 12.08, 12.09, 12.04, 12.08, 12.10, 12.09, 12.09, 12.10, 12.07, 12.10, 12.06, 12.10, 12.08, 12.09, 12.10, 12.10, 12.10, 12.05, 12.06, 12.08, 12.08, 12.06, 12.04, 12.07, 12.06, 12.02, 12.10, 12.09, 12.09, 12.08, 12.08, 12.10, 

01:26:11 --> 12.10, 12.10, 12.05, 12.11, 12.09, 12.10, 12.05, 12.09, 12.03, 12.10, 12.05, 12.09, 12.09, 12.09, 12.10, 12.10, 12.09, 12.10, 12.10, 12.06, 12.10, 12.10, 12.09, 12.10, 12.10, 12.02, 12.09, 12.10, 12.09, 12.05, 12.01, 12.09, 12.01, 12.09, 12.04, 12.09, 12.09, 12.10, 12.03, 12.07, 12.06, 12.09, 12.09, 12.09, 12.09, 12.08, 12.09, 12.10, 12.07, 12.10, 12.02, 12.08, 12.02, 12.10, 12.10, 12.08, 12.10, 12.09, 12.05, 

01:27:13 --> 12.10, 12.05, 12.09, 12.10, 12.10, 12.09, 12.11, 12.08, 12.10, 12.09, 12.02, 12.02, 12.10, 12.10, 12.09, 12.10, 12.10, 12.10, 12.10, 11.97, 12.10, 12.09, 12.09, 12.02, 12.08, 12.09, 12.09, 12.10, 12.09, 12.06, 12.09, 12.07, 12.06, 12.06, 12.10, 12.09, 12.09, 12.10, 12.10, 12.04, 12.08, 12.02, 12.07, 12.03, 12.10, 12.09, 12.10, 12.05, 12.10, 12.09, 12.09, 12.03, 12.09, 12.01, 12.07, 12.10, 12.09, 12.08, 12.09, 

01:28:15 --> 12.10, 12.10, 12.05, 12.09, 12.03, 12.09, 12.04, 12.10, 12.09, 12.10, 12.10, 12.10, 12.04, 12.05, 12.09, 12.06, 12.05, 12.09, 12.10, 12.06, 12.09, 12.09, 12.04, 12.10, 12.06, 12.09, 12.10, 12.10, 12.09, 12.10, 12.10, 12.09, 12.10, 12.09, 12.09, 12.05, 12.10, 12.08, 12.09, 12.09, 12.09, 12.10, 12.09, 12.10, 12.10, 12.03, 12.03, 12.09, 12.09, 12.11, 12.10, 12.09, 12.10, 12.08, 12.08, 12.10, 12.10, 12.10, 12.08, 

01:29:17 --> 12.09, 12.10, 12.09, 12.09, 12.09, 12.04, 12.08, 12.03, 12.09, 12.10, 12.08, 12.09, 12.09, 12.09, 12.05, 12.03, 12.04, 12.09, 12.01, 12.09, 12.06, 12.04, 12.08, 12.09, 12.04, 12.05, 12.23, 12.06, 12.07, 12.08, 12.10, 12.09, 12.03, 12.07, 12.09, 12.08, 12.10, 12.09, 12.10, 12.09, 12.10, 12.08, 12.09, 12.10, 12.10, 12.08, 12.10, 12.09, 12.09, 12.10, 12.09, 12.09, 12.09, 12.06, 12.10, 12.10, 12.09, 12.09, 12.09, 

01:30:20 --> 12.07, 12.09, 12.10, 12.09, 12.07, 12.09, 12.10, 12.09, 12.09, 12.10, 12.09, 12.07, 12.08, 12.05, 12.07, 12.09, 12.10, 12.06, 12.10, 12.10, 12.09, 12.09, 12.09, 12.06, 12.10, 12.10, 12.10, 12.09, 12.10, 12.09, 12.10, 12.03, 12.06, 12.10, 12.08, 12.10, 12.07, 12.09, 12.09, 12.09, 12.09, 12.06, 12.06, 12.09, 12.05, 12.09, 12.10, 12.08, 12.10, 12.11, 12.09, 12.10, 12.08, 12.09, 12.10, 12.01, 12.09, 12.10, 12.09, 

01:31:22 --> 12.09, 12.10, 12.10, 12.10, 12.09, 12.08, 12.09, 12.09, 12.08, 12.09, 12.10, 12.09, 12.09, 12.09, 12.09, 12.10, 12.09, 12.09, 12.10, 12.10, 12.09, 12.09, 12.09, 12.05, 12.06, 12.09, 12.08, 12.09, 12.09, 12.09, 12.09, 12.09, 12.10, 12.05, 12.09, 12.10, 12.09, 12.07, 12.09, 12.09, 12.09, 12.08, 12.09, 12.09, 12.10, 12.09, 12.03, 12.10, 12.06, 12.10, 12.10, 12.10, 12.08, 12.10, 12.09, 12.10, 12.09, 12.10, 12.08, 

01:32:24 --> 12.08, 12.09, 12.10, 12.10, 12.09, 12.05, 12.09, 12.10, 12.09, 12.10, 12.09, 12.10, 12.09, 12.09, 12.09, 12.09, 12.10, 12.11, 12.10, 12.10, 12.10, 12.10, 12.10, 12.09, 12.08, 12.10, 12.08, 12.09, 12.08, 12.09, 12.09, 12.06, 12.10, 12.09, 12.10, 12.10, 12.11, 12.06, 12.10, 12.08, 12.09, 12.09, 12.09, 12.10, 12.09, 12.10, 12.09, 12.11, 12.08, 12.01, 12.08, 12.09, 12.09, 12.09, 12.09, 12.09, 12.08, 12.08, 12.09, 

