-0.13, -0.15, -0.14, -0.13, -0.13, -0.14, -0.14, -0.21, -0.13, -0.14, -0.11, -0.16, -0.16, -0.11, -0.11, -0.11, -0.13, -0.18, -0.19, -0.13, -0.13, -0.14, -0.13, -0.14, -0.13, -0.11, -0.14, -0.14, -0.13, -0.11, -0.13, -0.11, -0.17, -0.14, -0.10, -0.14, -0.14, -0.10, -0.14, -0.14, -0.14, -0.11, -0.13, -0.18, -0.14, -0.10, -0.11, -0.11, -0.13, -0.13, -0.10, -0.14, -0.13, 

00:45:57 --> -0.11, -0.11, -0.11, -0.13, -0.13, -0.19, -0.13, -0.14, -0.11, -0.17, -0.14, -0.19, -0.15, -0.14, -0.14, -0.13, -0.11, -0.14, -0.13, -0.11, -0.17, -0.11, -0.13, -0.13, -0.13, -0.14, -0.14, -0.11, -0.14, -0.14, -0.11, -0.13, -0.11, -0.13, -0.14, -0.18, -0.11, -0.13, -0.13, -0.17, -0.18, -0.13, -0.11, -0.11, -0.15, -0.14, -0.14, -0.13, -0.11, -0.13, -0.13, -0.14, -0.14, -0.10, -0.13, -0.11, -0.11, -0.16, -0.13, 

00:46:59 --> -0.13, -0.14, -0.13, -0.13, -0.13, -0.15, -0.13, -0.15, -0.13, -0.15, -0.13, -0.13, -0.11, -0.13, -0.11, -0.16, -0.11, -0.14, -0.13, -0.13, -0.11, -0.11, -0.10, -0.10, -0.15, -0.13, -0.13, -0.13, -0.14, -0.13, -0.13, -0.11, -0.14, -0.13, -0.11, -0.13, -0.11, -0.19, -0.19, -0.15, -0.11, -0.11, -0.16, -0.13, -0.11, -0.10, -0.16, -0.14, -0.13, -0.13, -0.10, -0.13, -0.14, -0.13, -0.11, -0.13, -0.14, -0.13, -0.11, 

00:48:00 --> -0.13, -0.18, -0.14, -0.13, -0.13, -0.13, -0.11, -0.13, -0.11, -0.15, -0.14, -0.14, -0.13, -0.14, -0.11, -0.10, -0.13, -0.14, -0.13, -0.11, -0.16, -0.13, -0.20, -0.13, -0.14, -0.23, -0.11, -0.21, -0.11, -0.14, -0.11, -0.20, -0.13, -0.17, -0.13, -0.21, -0.14, -0.13, -0.13, -0.13, -0.20, -0.11, -0.19, -0.13, -0.14, -0.11, -0.11, -0.11, -0.18, -0.09, -0.11, -0.14, -0.16, -0.13, -0.15, -0.13, -0.11, -0.11, -0.10, 

00:49:01 --> -0.13, -0.10, -0.11, -0.14, -0.19, -0.11, -0.13, -0.13, -0.10, -0.13, -0.19, -0.11, -0.13, -0.11, -0.13, -0.11, -0.21, -0.16, -0.13, -0.11, -0.15, -0.14, -0.18, -0.14, -0.11, -0.11, -0.13, -0.13, -0.14, -0.13, -0.13, -0.11, -0.15, -0.13, -0.11, -0.15, -0.11, -0.13, -0.11, -0.15, -0.11, -0.13, -0.16, -0.15, -0.13, -0.15, -0.14, -0.13, -0.13, -0.11, -0.10, -0.11, -0.13, -0.10, -0.13, -0.14, -0.16, -0.11, -0.13, 

00:50:03 --> -0.13, -0.09, -0.17, -0.09, -0.13, -0.13, -0.13, -0.13, -0.18, -0.13, -0.13, -0.13, -0.13, -0.18, -0.11, -0.14, -0.15, -0.11, -0.14, -0.15, -0.13, -0.16, -0.10, -0.14, -0.13, -0.13, -0.15, -0.13, -0.14, -0.11, -0.14, -0.15, -0.13, -0.13, -0.10, -0.11, -0.14, -0.13, -0.13, -0.13, -0.11, -0.14, -0.18, -0.13, -0.11, -0.15, -0.16, -0.14, -0.13, -0.11, -0.19, -0.13, -0.11, -0.14, -0.14, -0.14, -0.13, -0.16, -0.13, 

00:51:04 --> -0.13, -0.14, -0.13, -0.11, -0.11, -0.13, -0.13, -0.14, -0.13, -0.18, -0.11, -0.13, -0.21, -0.11, -0.16, -0.11, -0.14, -0.14, -0.14, -0.11, -0.11, -0.15, -0.14, -0.15, -0.14, -0.14, -0.11, -0.13, -0.14, -0.13, -0.13, -0.14, -0.13, -0.14, -0.11, -0.13, -0.10, -0.11, -0.10, -0.15, -0.17, -0.13, -0.13, -0.10, -0.11, -0.11, -0.11, -0.09, -0.13, -0.18, -0.15, -0.15, -0.11, -0.13, -0.15, -0.15, -0.13, -0.11, -0.10, 

00:52:05 --> -0.11, -0.13, -0.11, -0.14, -0.11, -0.13, -0.13, -0.14, -0.14, -0.11, -0.11, -0.11, -0.13, -0.18, -0.11, -0.13, -0.14, -0.14, -0.15, -0.15, -0.13, -0.11, -0.16, -0.11, -0.10, -0.09, -0.15, -0.15, -0.13, -0.14, -0.11, -0.17, -0.13, -0.13, -0.14, -0.15, -0.16, -0.11, -0.13, -0.14, -0.14, -0.11, -0.13, -0.14, -0.19, -0.11, -0.14, -0.10, -0.14, -0.14, -0.15, -0.13, -0.13, -0.13, -0.11, -0.13, -0.14, -0.11, -0.16, 

00:53:07 --> -0.17, -0.11, -0.10, -0.11, -0.13, -0.16, -0.19, -0.10, -0.13, -0.14, -0.13, -0.13, -0.11, -0.11, -0.10, -0.11, -0.14, -0.13, -0.14, -0.14, -0.14, -0.11, -0.14, -0.17, -0.13, -0.13, -0.09, -0.11, -0.11, -0.11, -0.13, -0.15, -0.13, -0.10, -0.13, -0.16, -0.11, -0.14, -0.15, -0.11, -0.11, -0.13, -0.16, -0.13, -0.11, -0.11, -0.14, -0.13, -0.13, -0.11, -0.13, -0.10, -0.19, -0.14, -0.10, -0.18, -0.13, -0.15, -0.15, 

00:54:09 --> -0.13, -0.13, -0.13, -0.13, -0.14, -0.15, -0.11, -0.13, -0.13, -0.13, -0.15, -0.10, -0.14, -0.15, -0.14, -0.13, -0.11, -0.13, -0.17, -0.14, -0.13, -0.15, -0.14, -0.13, -0.11, -0.11, -0.11, -0.14, -0.13, -0.09, -0.14, -0.14, -0.13, -0.14, -0.17, -0.10, -0.14, -0.14, -0.13, -0.13, -0.13, -0.11, -0.10, -0.18, -0.11, -0.11, -0.14, -0.14, -0.11, -0.13, -0.18, -0.13, -0.14, -0.11, -0.11, -0.13, -0.18, -0.10, -0.11, 

00:55:10 --> -0.13, -0.11, -0.11, -0.10, -0.14, -0.11, -0.11, -0.11, -0.13, -0.14, -0.13, -0.10, -0.11, -0.13, -0.17, -0.18, -0.10, -0.13, -0.14, -0.11, -0.13, -0.11, -0.13, -0.13, -0.13, -0.13, -0.11, -0.13, -0.13, -0.13, -0.13, -0.13, -0.19, -0.11, -0.11, -0.14, -0.13, -0.14, -0.10, -0.13, -0.15, -0.14, -0.13, -0.14, -0.15, -0.13, -0.14, -0.11, -0.13, -0.13, -0.15, -0.16, -0.14, -0.10, -0.13, -0.11, -0.14, -0.11, -0.10, 

00:56:11 --> -0.15, -0.10, -0.17, -0.18, -0.16, -0.13, -0.18, -0.11, -0.15, -0.13, -0.14, -0.14, -0.13, -0.11, -0.11, -0.15, -0.13, -0.11, -0.14, -0.14, -0.14, -0.15, -0.15, -0.15, -0.18, -0.13, -0.11, -0.13, -0.13, -0.13, -0.11, -0.13, -0.11, -0.13, -0.13, -0.13, -0.11, -0.15, -0.13, -0.14, -0.10, -0.11, -0.13, -0.10, -0.14, -0.10, -0.14, -0.14, -0.14, -0.13, -0.11, -0.15, -0.13, -0.15, -0.13, -0.11, -0.13, -0.14, -0.11, 

00:57:13 --> -0.13, -0.10, -0.13, -0.19, -0.13, -0.14, -0.14, -0.13, -0.15, -0.14, -0.14, -0.13, -0.13, -0.13, -0.10, -0.13, -0.16, -0.16, -0.13, -0.18, -0.14, -0.11, -0.13, -0.13, -0.13, -0.14, -0.11, -0.13, -0.10, -0.13, -0.14, -0.16, -0.13, -0.13, -0.11, -0.13, -0.11, -0.11, -0.14, -0.14, -0.11, -0.13, -0.15, -0.19, -0.13, -0.11, -0.13, -0.16, -0.13, -0.16, -0.13, -0.14, -0.11, -0.13, -0.15, -0.15, -0.13, -0.13, -0.10, 

00:58:14 --> -0.14, -0.13, -0.14, -0.13, -0.13, -0.18, -0.11, -0.11, -0.13, -0.10, -0.16, -0.13, -0.13, -0.11, -0.14, -0.14, -0.10, -0.13, -0.17, -0.11, -0.11, -0.13, -0.17, -0.11, -0.17, -0.17, -0.14, -0.11, -0.14, -0.11, -0.13, -0.13, -0.14, -0.15, -0.13, -0.11, -0.13, -0.14, -0.10, -0.13, -0.10, -0.14, -0.13, -0.11, -0.15, -0.13, -0.13, -0.13, -0.15, -0.15, -0.10, -0.11, -0.14, -0.11, -0.13, -0.10, -0.13, -0.13, -0.11, 

00:59:16 --> -0.13, -0.11, -0.13, -0.13, -0.13, -0.11, -0.11, -0.14, -0.11, -0.13, -0.14, -0.13, -0.14, -0.11, -0.18, -0.13, -0.15, -0.13, -0.17, -0.13, -0.20, -0.15, -0.11, -0.14, -0.13, -0.13, -0.11, -0.13, -0.09, -0.16, -0.11, -0.11, -0.13, -0.11, -0.10, -0.13, -0.11, -0.11, -0.10, -0.13, -0.11, -0.11, -0.13, -0.10, -0.14, -0.15, -0.10, -0.13, -0.11, -0.18, -0.14, -0.10, -0.18, -0.15, -0.10, -0.14, -0.13, -0.13, -0.13, 

01:00:17 --> -0.15, -0.15, -0.13, -0.11, -0.11, -0.10, -0.11, -0.13, -0.11, -0.10, -0.13, -0.11, -0.11, -0.13, -0.11, -0.11, -0.13, -0.13, -0.13, -0.13, -0.14, -0.11, -0.10, -0.14, -0.14, -0.14, -0.14, -0.18, -0.11, -0.11, -0.13, -0.13, -0.14, -0.14, -0.14, -0.14, -0.13, -0.13, -0.13, -0.14, -0.14, -0.11, -0.11, -0.11, -0.13, -0.10, -0.15, -0.13, -0.13, -0.17, -0.11, -0.11, -0.14, -0.13, -0.13, -0.14, -0.13, -0.11, -0.11, 

01:01:19 --> -0.13, -0.11, -0.14, -0.16, -0.14, -0.13, -0.11, -0.13, -0.15, -0.13, -0.16, -0.10, -0.13, -0.11, -0.14, -0.18, -0.11, -0.14, -0.15, -0.14, -0.13, -0.13, -0.10, -0.10, -0.10, -0.11, -0.11, -0.13, -0.14, -0.11, -0.13, -0.13, -0.13, -0.13, -0.17, -0.14, -0.14, -0.11, -0.13, -0.14, -0.11, -0.11, -0.13, -0.17, -0.11, -0.11, -0.14, -0.11, -0.14, -0.13, -0.14, -0.13, -0.11, -0.16, -0.13, -0.14, -0.13, -0.10, -0.13, 

01:02:20 --> -0.13, -0.18, -0.13, -0.13, -0.11, -0.11, -0.15, -0.13, -0.14, -0.17, -0.11, -0.15, -0.13, -0.13, -0.13, -0.11, -0.14, -0.14, -0.15, -0.15, -0.13, -0.11, -0.11, -0.11, -0.13, -0.11, -0.13, -0.14, -0.13, -0.13, -0.11, -0.11, -0.14, -0.11, -0.16, -0.11, -0.13, -0.13, -0.16, -0.10, -0.11, -0.14, -0.11, -0.14, -0.13, -0.13, -0.13, -0.13, -0.13, -0.15, -0.13, -0.11, -0.17, -0.14, -0.13, -0.14, -0.11, -0.11, -0.13, 

01:03:21 --> -0.14, -0.17, -0.13, -0.13, -0.11, -0.13, -0.17, -0.11, -0.11, -0.14, -0.16, -0.11, -0.13, -0.14, -0.10, -0.11, -0.17, -0.11, -0.13, -0.11, -0.13, -0.20, -0.11, -0.14, -0.13, -0.13, -0.15, -0.17, -0.11, -0.13, -0.13, -0.11, -0.19, -0.13, -0.14, -0.14, -0.13, -0.13, -0.13, -0.11, -0.15, -0.15, -0.14, -0.15, -0.14, -0.11, -0.13, -0.13, -0.11, -0.13, -0.11, -0.14, -0.13, -0.13, -0.10, -0.14, -0.10, -0.13, -0.11, 

01:04:23 --> -0.10, -0.18, -0.13, -0.13, -0.11, -0.16, -0.15, -0.20, -0.13, -0.11, -0.15, -0.13, -0.13, -0.15, -0.15, -0.13, -0.11, -0.11, -0.14, -0.14, -0.11, -0.14, -0.13, -0.13, -0.14, -0.15, -0.13, -0.14, -0.11, -0.14, -0.16, -0.13, -0.14, -0.14, -0.11, -0.10, -0.14, -0.13, -0.11, -0.11, -0.10, -0.13, -0.10, -0.13, -0.13, -0.09, -0.11, -0.14, -0.15, -0.15, -0.11, -0.10, -0.13, -0.14, -0.13, -0.13, -0.13, -0.13, -0.11, 

01:05:24 --> -0.14, -0.13, -0.16, -0.13, -0.19, -0.17, -0.13, -0.11, -0.14, -0.13, -0.13, -0.11, -0.11, -0.11, -0.11, -0.15, -0.14, -0.09, -0.11, -0.15, -0.10, -0.14, -0.15, -0.13, -0.13, -0.11, -0.15, -0.14, -0.14, -0.13, -0.13, -0.13, -0.15, -0.13, -0.13, -0.19, -0.14, -0.11, -0.14, -0.14, -0.11, -0.13, -0.11, -0.16, -0.14, -0.13, -0.11, -0.11, -0.11, -0.14, -0.13, -0.13, -0.13, -0.17, -0.11, -0.11, -0.14, -0.11, -0.13, 

01:06:26 --> -0.13, -0.13, -0.19, -0.13, -0.11, -0.13, -0.11, -0.13, -0.19, -0.14, -0.15, -0.14, -0.13, -0.13, -0.13, -0.13, -0.20, -0.13, -0.14, -0.13, -0.13, -0.15, -0.18, -0.16, -0.13, -0.13, -0.11, -0.15, -0.11, -0.15, -0.10, -0.13, -0.13, -0.15, -0.11, -0.11, -0.13, -0.13, -0.14, -0.17, -0.11, -0.11, -0.13, -0.13, -0.13, -0.11, -0.13, -0.13, -0.13, -0.13, -0.13, -0.11, -0.11, -0.13, -0.14, -0.16, -0.11, -0.13, -0.11, 

01:07:27 --> -0.13, -0.11, -0.14, -0.14, -0.13, -0.10, -0.14, -0.13, -0.13, -0.20, -0.13, -0.11, -0.11, -0.13, -0.13, -0.13, -0.14, -0.10, -0.14, -0.13, -0.11, -0.11, -0.11, -0.11, -0.13, -0.14, -0.13, -0.09, -0.13, -0.11, -0.11, -0.10, -0.13, -0.13, -0.19, -0.14, -0.13, -0.14, -0.13, -0.17, -0.11, -0.13, -0.19, -0.14, -0.11, -0.11, -0.10, -0.13, -0.11, -0.09, -0.14, -0.11, -0.11, -0.13, -0.14, -0.14, -0.14, -0.14, -0.11, 

01:08:29 --> -0.18, -0.11, -0.13, -0.10, -0.11, -0.13, -0.14, -0.13, -0.11, -0.13, -0.15, -0.14, -0.14, -0.13, -0.13, -0.10, -0.14, -0.15, -0.13, -0.14, -0.13, -0.10, -0.13, -0.13, -0.13, -0.09, -0.13, -0.14, -0.14, -0.11, -0.11, -0.11, -0.14, -0.13, -0.13, -0.16, -0.13, -0.13, -0.15, -0.11, -0.13, -0.11, -0.13, -0.11, -0.10, -0.14, -0.13, -0.13, -0.14, -0.15, -0.15, -0.13, -0.18, -0.16, -0.21, -0.14, -0.15, -0.13, -0.13, 

01:09:30 --> -0.18, -0.13, -0.13, -0.13, -0.11, -0.10, -0.13, -0.10, -0.14, -0.11, -0.11, -0.14, -0.11, -0.13, -0.13, -0.11, -0.14, -0.14, -0.10, -0.13, -0.13, -0.13, -0.14, -0.11, -0.18, -0.11, -0.13, -0.13, -0.13, -0.13, -0.13, -0.14, -0.11, -0.15, -0.13, -0.11, -0.11, -0.11, -0.11, -0.13, -0.13, -0.13, -0.13, -0.10, -0.10, -0.17, -0.14, -0.13, -0.15, -0.10, -0.13, -0.17, -0.10, -0.14, -0.13, -0.15, -0.15, -0.13, -0.11, 

01:10:31 --> -0.13, -0.14, -0.14, -0.11, -0.14, -0.14, -0.13, -0.11, -0.14, -0.09, -0.13, -0.14, -0.13, -0.13, -0.11, -0.14, -0.14, -0.11, -0.10, -0.13, -0.13, -0.13, -0.11, -0.11, -0.14, -0.11, -0.14, -0.13, -0.13, -0.18, -0.10, -0.10, -0.14, -0.13, -0.13, -0.10, -0.13, -0.13, -0.13, -0.11, -0.13, -0.10, -0.18, -0.11, -0.13, -0.18, -0.13, -0.11, -0.13, -0.11, -0.13, -0.13, -0.11, -0.14, -0.13, -0.13, -0.16, -0.13, -0.13, 

01:11:33 --> -0.16, -0.11, -0.13, -0.11, -0.13, -0.10, -0.13, -0.14, -0.14, -0.11, -0.13, -0.10, -0.13, -0.11, -0.14, -0.10, -0.11, -0.13, -0.10, -0.13, -0.11, -0.10, -0.13, -0.13, -0.13, -0.11, -0.11, -0.13, -0.17, -0.13, -0.11, -0.14, -0.15, -0.11, -0.13, -0.11, -0.16, -0.14, -0.13, -0.15, -0.18, -0.13, -0.13, -0.13, -0.11, -0.13, -0.17, -0.13, -0.15, -0.13, -0.14, -0.15, -0.17, -0.13, -0.14, -0.13, -0.11, -0.10, -0.13, 

01:12:34 --> -0.13, -0.13, -0.14, -0.14, -0.16, -0.13, -0.09, -0.14, -0.10, -0.11, -0.11, -0.13, -0.15, -0.11, -0.14, -0.11, -0.11, -0.11, -0.18, -0.11, -0.11, -0.13, -0.13, -0.13, -0.11, -0.13, -0.17, -0.14, -0.09, -0.13, -0.11, -0.11, -0.11, -0.13, -0.13, -0.11, -0.13, -0.13, -0.11, -0.13, -0.13, -0.14, -0.14, -0.15, -0.10, -0.10, -0.11, -0.14, -0.13, -0.13, -0.13, -0.14, -0.13, -0.13, -0.11, -0.11, -0.13, -0.14, -0.16, 

01:13:36 --> -0.11, -0.13, -0.14, -0.13, -0.11, -0.15, -0.15, -0.14, -0.13, -0.11, -0.13, -0.14, -0.17, -0.10, -0.11, -0.15, -0.13, -0.13, -0.13, -0.13, -0.16, -0.13, -0.09, -0.11, -0.14, -0.11, -0.14, -0.14, -0.11, -0.13, -0.14, -0.13, -0.14, -0.11, -0.11, -0.10, -0.14, -0.14, -0.15, -0.13, -0.13, -0.13, -0.16, -0.18, -0.14, -0.14, -0.13, -0.13, -0.13, -0.13, -0.11, -0.14, -0.14, -0.11, -0.11, -0.13, -0.15, -0.15, -0.18, 

01:14:37 --> -0.11, -0.11, -0.10, -0.14, -0.13, -0.14, -0.10, -0.09, -0.14, -0.10, -0.15, -0.15, -0.16, -0.11, -0.13, -0.13, -0.17, -0.14, -0.11, -0.17, -0.13, -0.13, -0.10, -0.13, -0.13, -0.13, -0.11, -0.13, -0.11, -0.10, -0.14, -0.14, -0.11, -0.15, -0.15, -0.14, -0.14, -0.11, -0.17, -0.11, -0.13, -0.13, -0.13, -0.17, -0.14, -0.11, -0.13, -0.11, -0.13, -0.13, -0.14, -0.13, -0.11, -0.11, -0.13, -0.10, -0.13, -0.11, -0.14, 

01:15:38 --> -0.14, -0.13, -0.13, -0.10, -0.11, -0.17, -0.13, -0.13, -0.13, -0.13, -0.11, -0.11, -0.14, -0.13, -0.13, -0.14, -0.14, -0.16, -0.13, -0.13, -0.11, -0.13, -0.13, -0.11, -0.13, -0.13, -0.11, -0.13, -0.13, -0.11, -0.13, -0.14, -0.14, -0.15, -0.14, -0.14, -0.13, -0.14, -0.15, -0.10, -0.13, -0.13, -0.13, -0.14, -0.15, -0.10, -0.15, -0.17, -0.11, -0.13, -0.13, -0.11, -0.14, -0.13, -0.14, -0.11, -0.13, -0.14, -0.13, 

01:16:40 --> -0.11, -0.11, -0.11, -0.13, -0.10, -0.14, -0.13, -0.13, -0.13, -0.11, -0.11, -0.11, -0.17, -0.14, -0.11, -0.11, -0.11, -0.14, -0.11, -0.11, -0.13, -0.11, -0.11, -0.11, -0.11, -0.10, -0.13, -0.13, -0.14, -0.17, -0.13, -0.13, -0.16, -0.11, -0.14, -0.13, -0.13, -0.13, -0.15, -0.13, -0.13, -0.13, -0.16, -0.11, -0.13, -0.13, -0.11, -0.14, -0.13, -0.10, -0.13, -0.14, -0.11, -0.11, -0.13, -0.14, -0.11, -0.11, -0.13, 

01:17:41 --> -0.13, -0.15, -0.10, -0.13, -0.13, -0.10, -0.13, -0.14, -0.16, -0.13, -0.13, -0.14, -0.11, -0.16, -0.10, -0.15, -0.11, -0.11, -0.18, -0.11, -0.13, -0.17, -0.13, -0.13, -0.10, -0.10, -0.10, -0.15, -0.13, -0.13, -0.13, -0.13, -0.13, -0.13, -0.13, -0.18, -0.13, -0.13, -0.13, -0.11, -0.13, -0.11, -0.11, -0.13, -0.13, -0.13, -0.15, -0.17, -0.11, -0.11, -0.11, -0.11, -0.15, -0.11, -0.14, -0.14, -0.14, -0.11, -0.13, 

01:18:43 --> -0.10, -0.11, -0.15, -0.13, -0.15, -0.13, -0.10, -0.09, -0.11, -0.14, -0.18, -0.11, -0.13, -0.13, -0.13, -0.13, -0.16, -0.13, -0.11, -0.13, -0.13, -0.14, -0.14, -0.13, -0.13, -0.13, -0.11, -0.10, -0.11, -0.11, -0.13, -0.11, -0.15, -0.13, -0.18, -0.13, -0.14, -0.13, -0.11, -0.13, -0.13, -0.13, -0.11, -0.13, -0.13, -0.13, -0.13, -0.14, -0.13, -0.15, -0.15, -0.14, -0.13, -0.11, -0.14, -0.10, -0.14, -0.14, -0.11, 

01:19:44 --> -0.11, -0.13, -0.11, -0.13, -0.11, -0.13, -0.11, -0.11, -0.14, -0.13, -0.13, -0.13, -0.14, -0.13, -0.11, -0.14, -0.10, -0.19, -0.13, -0.13, -0.13, -0.11, -0.11, -0.13, -0.14, -0.18, -0.15, -0.13, -0.11, -0.13, -0.11, -0.11, -0.13, -0.13, -0.15, -0.14, -0.14, -0.14, -0.15, -0.20, -0.13, -0.11, -0.11, -0.10, -0.15, -0.14, -0.10, -0.13, -0.10, -0.11, -0.14, -0.14, -0.13, -0.11, -0.11, -0.14, -0.14, -0.14, -0.11, 

01:20:46 --> -0.13, -0.11, -0.15, -0.13, -0.17, -0.13, -0.11, -0.13, -0.14, -0.13, -0.13, -0.10, -0.13, -0.16, -0.11, -0.14, -0.14, -0.13, -0.11, -0.13, -0.13, -0.11, -0.14, -0.14, -0.19, -0.13, -0.13, -0.13, -0.16, -0.14, -0.13, -0.14, -0.11, -0.11, -0.13, -0.14, -0.13, -0.18, -0.11, -0.13, -0.11, -0.15, -0.14, -0.13, -0.11, -0.13, -0.11, -0.13, -0.13, -0.11, -0.13, -0.13, -0.13, -0.13, -0.13, -0.14, -0.13, -0.10, -0.16, 

01:21:47 --> -0.13, -0.11, -0.13, -0.13, -0.13, -0.14, -0.13, -0.11, -0.11, -0.15, -0.14, -0.15, -0.13, -0.13, -0.11, -0.18, -0.13, -0.13, -0.14, -0.10, -0.11, -0.17, -0.11, -0.13, -0.13, -0.13, -0.14, -0.11, -0.13, -0.11, -0.14, -0.15, -0.13, -0.14, -0.13, -0.10, -0.13, -0.13, -0.13, -0.14, -0.11, -0.14, -0.13, -0.13, -0.13, -0.11, -0.13, -0.18, -0.13, -0.11, -0.13, -0.11, -0.13, -0.13, -0.11, -0.13, -0.11, -0.13, -0.14, 

01:22:49 --> -0.13, -0.13, -0.11, -0.16, -0.14, -0.14, -0.14, -0.10, -0.14, -0.13, -0.13, -0.11, -0.13, -0.11, -0.13, -0.13, -0.11, -0.21, -0.16, -0.14, -0.14, -0.11, -0.13, -0.11, -0.14, -0.11, -0.11, -0.15, -0.14, -0.13, -0.11, -0.11, -0.13, -0.11, -0.14, -0.13, -0.13, -0.13, -0.13, -0.14, -0.14, -0.14, -0.14, -0.10, -0.13, -0.14, -0.15, -0.15, -0.14, -0.11, -0.10, -0.13, -0.14, -0.13, -0.11, -0.13, -0.13, -0.10, -0.13, 

01:23:50 --> -0.13, -0.13, -0.11, -0.13, -0.11, -0.14, -0.10, -0.18, -0.14, -0.11, -0.14, -0.11, -0.13, -0.15, -0.15, -0.13, -0.15, -0.11, -0.11, -0.09, -0.14, -0.11, -0.18, -0.11, -0.13, -0.11, -0.13, -0.14, -0.13, -0.10, -0.13, -0.11, -0.15, -0.15, -0.16, -0.14, -0.11, -0.13, -0.11, -0.11, -0.13, -0.13, -0.11, -0.13, -0.14, -0.14, -0.13, -0.13, -0.14, -0.14, -0.14, -0.10, -0.13, -0.19, -0.11, -0.13, -0.21, -0.13, -0.21, 

01:24:52 --> -0.20, -0.13, -0.18, -0.16, -0.23, -0.14, -0.17, -0.09, -0.20, -0.11, -0.14, -0.19, -0.13, -0.22, -0.13, -0.16, -0.13, -0.13, -0.11, -0.18, -0.13, -0.14, -0.13, -0.14, -0.14, -0.11, -0.11, -0.11, -0.13, -0.13, -0.14, -0.13, -0.14, -0.13, -0.13, -0.11, -0.11, -0.13, -0.18, -0.11, -0.10, -0.11, -0.11, -0.18, -0.18, -0.13, -0.10, -0.13, -0.11, -0.15, -0.16, -0.16, -0.14, -0.15, -0.10, -0.14, -0.13, -0.13, -0.13, 

01:25:53 --> -0.14, -0.13, -0.13, -0.13, -0.16, -0.14, -0.13, -0.14, -0.14, -0.14, -0.13, -0.13, -0.16, -0.10, -0.14, -0.13, -0.13, -0.14, -0.11, -0.14, -0.15, -0.16, -0.17, -0.13, -0.13, -0.14, -0.11, -0.16, -0.20, -0.14, -0.11, -0.13, -0.13, -0.13, -0.13, -0.13, -0.11, -0.11, -0.13, -0.14, -0.11, -0.13, -0.11, -0.13, -0.14, -0.13, -0.13, -0.13, -0.14, -0.13, -0.13, -0.13, -0.13, -0.11, -0.13, -0.14, -0.15, -0.14, -0.11, 

01:26:55 --> -0.13, -0.18, -0.09, -0.13, -0.11, -0.10, -0.13, -0.14, -0.15, -0.13, -0.13, -0.14, -0.13, -0.19, -0.13, -0.13, -0.13, -0.13, -0.13, -0.14, -0.14, -0.10, -0.10, -0.11, -0.13, -0.11, -0.14, -0.15, -0.13, -0.13, -0.13, -0.11, -0.13, -0.13, -0.13, -0.11, -0.14, -0.13, -0.13, -0.13, -0.09, -0.13, -0.14, -0.10, -0.16, -0.19, -0.13, -0.13, -0.11, -0.11, -0.13, -0.13, -0.13, -0.13, -0.14, -0.13, -0.13, -0.13, -0.14, 

01:27:56 --> -0.19, -0.13, -0.11, -0.11, -0.11, -0.13, -0.11, -0.14, -0.11, -0.11, -0.13, -0.11, -0.14, -0.14, -0.14, -0.11, -0.13, -0.11, -0.14, -0.13, -0.13, -0.10, -0.11, -0.14, -0.14, -0.11, -0.11, -0.15, -0.09, -0.13, -0.19, -0.11, -0.15, -0.13, -0.14, -0.14, -0.14, -0.11, -0.11, -0.11, -0.13, -0.16, -0.11, -0.13, -0.14, -0.14, -0.11, -0.10, -0.18, -0.11, -0.14, -0.13, -0.13, -0.13, -0.13, -0.11, -0.13, -0.13, -0.13, 

01:28:58 --> -0.11, -0.13, -0.13, -0.13, -0.11, -0.14, -0.11, -0.11, -0.13, -0.10, -0.14, -0.15, -0.11, -0.13, -0.13, -0.11, -0.11, -0.13, -0.14, -0.13, -0.15, -0.15, -0.14, -0.15, -0.11, -0.10, -0.13, -0.10, -0.11, -0.15, -0.13, -0.11, -0.11, -0.14, -0.14, -0.11, -0.14, -0.14, -0.13, -0.11, -0.13, -0.14, -0.13, -0.13, -0.14, -0.13, -0.14, -0.13, -0.18, -0.14, -0.13, -0.11, -0.11, -0.15, -0.11, -0.11, -0.14, -0.13, -0.14, 

01:30:00 --> -0.13, -0.11, -0.11, -0.11, -0.13, -0.10, -0.13, -0.13, -0.13, -0.14, -0.14, -0.18, -0.15, -0.13, -0.14, -0.19, -0.10, -0.15, -0.13, -0.13, -0.14, -0.13, -0.10, -0.14, -0.15, -0.13, -0.14, -0.11, -0.13, -0.13, -0.11, -0.13, -0.14, -0.13, -0.13, -0.11, -0.13, -0.13, -0.14, -0.16, -0.13, -0.11, -0.11, -0.16, -0.13, -0.15, -0.13, -0.13, -0.17, -0.13, -0.11, -0.11, -0.11, -0.11, -0.15, -0.13, -0.11, -0.11, -0.11, 

